timestamp;dd;ff;p;rh;t
1308056400;347; 6.5;791.5;100;  8.2
1308060000;351; 8.0;791.5;100;  7.4
1308063600;347; 5.4;791.5; 97;  8.2
1308067200;337; 6.7;791.7; 86;  8.7
1308070800;351; 6.5;791.6; 89;  8.6
1308074400;353; 5.8;791.9;100;  7.3
1308078000;343; 4.5;792.2;100;  6.5
1308081600;347; 5.1;792.7;100;  6.4
1308085200;343; 5.5;792.8;100;  6.2
1308088800;348; 4.9;793.0;100;  7.7
1308092400;343; 3.9;792.8;100;  6.9
1308096000;348; 3.2;792.6;100;  6.0
1308099600;336; 2.1;792.6;100;  5.7
1308103200;348; 2.6;792.4;100;  6.4
1308106800;335; 2.4;792.4;100;  6.3
1308110400;350; 2.7;792.4; 90;  7.0
1308114000;340; 2.5;792.4; 85;  7.2
1308117600; 52; 0.4;792.5; 83;  8.7
1308121200; 83; 1.5;793.0; 87; 10.1
1308124800; 10; 1.8;793.0; 81;  9.9
1308128400;341; 1.5;793.1; 67; 10.7
1308132000;  9; 0.5;793.0; 65; 11.5
1308135600; 71; 1.6;792.7; 58; 13.3
1308139200; 49; 1.1;792.5; 60; 12.7
1308142800; 17; 1.6;792.3; 69; 11.9
1308146400;135; 0.5;792.3; 62; 14.3
1308150000;358; 3.3;792.2; 67; 12.7
1308153600;  5; 3.2;792.1; 68; 12.5
1308157200;349; 4.6;792.3; 81; 10.8
1308160800;354; 3.2;792.5; 82; 10.3
1308164400;341; 3.5;792.4; 90;  9.6
1308168000;339; 5.5;792.8;100;  9.2
1308171600;336; 2.8;793.1; 98;  9.0
1308175200;171; 1.3;793.0;100;  9.0
1308178800;179; 4.1;792.7; 98;  9.0
1308182400;173; 5.5;792.2; 98;  8.9
1308186000;188; 6.2;791.8;100;  8.3
1308189600;177; 8.2;791.5; 99;  8.4
1308193200;179; 8.9;791.2; 97;  8.2
1308196800;187; 7.3;791.3;100;  7.5
1308200400;183; 7.2;791.3;100;  8.2
1308204000;194; 6.5;791.4;100;  8.1
1308207600;185; 6.4;791.4; 88; 10.1
1308211200;172; 7.2;791.5; 84; 10.7
1308214800;176; 9.0;791.4; 79; 12.2
1308218400;175; 9.7;791.2; 73; 13.5
1308222000;189;11.2;790.8; 72; 14.5
1308225600;183; 8.7;790.6; 78; 12.8
1308229200;184;12.3;790.6; 90;  9.8
1308232800;175;12.1;789.8; 82; 10.8
1308236400;170;13.2;789.6; 73; 11.9
1308240000;179;11.3;789.6; 83; 10.9
1308243600;175;11.3;789.5;100;  9.6
1308247200;174; 9.9;789.6; 95; 10.3
1308250800;171;13.3;788.9;100;  9.4
1308254400;179;12.0;789.5; 96;  9.6
1308258000;179;12.1;789.8; 97;  9.5
1308261600;179; 9.2;790.4;100;  9.0
1308265200;354; 2.5;790.8;100;  7.8
1308268800;349; 2.3;790.5;100;  7.1
1308272400;336; 2.0;790.1;100;  7.1
1308276000;343; 2.9;789.9;100;  6.9
1308279600;353; 1.6;789.9;100;  6.9
1308283200;277; 0.8;789.8;100;  7.2
1308286800;230; 2.2;789.9;100;  7.4
1308290400;190; 1.6;789.9;100;  7.6
1308294000;180; 4.5;789.7;100;  8.4
1308297600;175; 7.8;789.7;100;  8.6
1308301200;173; 9.9;789.7;100; 10.3
1308304800;177;10.7;789.7;100; 11.2
1308308400;168; 9.8;789.6;100; 10.3
1308312000;161; 9.4;789.5;100; 11.2
1308315600;176;12.3;789.1; 89; 11.2
1308319200;179;12.9;788.3;100; 10.3
1308322800;166;12.7;788.3; 97; 10.5
1308326400;165;15.9;787.2;100;  9.9
1308330000;168;13.8;786.7;100; 10.1
1308333600;175;15.9;785.9;100;  9.9
1308337200;173;16.4;786.0; 96;  9.8
1308340800;174;13.6;786.0;100;  9.4
1308344400;174;15.2;785.8;100;  9.3
1308348000;178;11.5;785.7;100;  8.6
1308351600;174;16.8;784.6;100;  9.1
1308355200;177;20.0;784.4;100;  8.5
1308358800;170;16.2;784.4;100;  8.1
1308362400;176;14.6;784.1;100;  7.6
1308366000;174;13.9;784.4;100;  7.6
1308369600;178;13.7;784.3;100;  7.5
1308373200;177;14.9;784.1;100;  7.4
1308376800;174;10.1;784.7;100;  7.4
1308380400;174; 9.4;784.5;100;  8.3
1308384000;172;12.5;784.3;100;  7.6
1308387600;183;15.0;783.5;100;  7.1
1308391200;170;13.5;783.3;100;  7.8
1308394800;186;14.8;783.1;100;  7.7
1308398400;169;14.0;782.4;100;  7.8
1308402000;173;11.9;782.0;100;  7.8
1308405600;169;17.3;781.3;100;  8.3
1308409200;101; 3.1;782.5;100;  7.6
1308412800;351;14.0;782.2;100;  1.8
1308416400;354; 6.9;784.3;100;  0.0
1308420000;357; 6.6;784.3;100; -0.9
1308423600;344; 4.4;784.5;100; -1.0
1308427200;  4; 5.5;784.6;100; -0.2
1308430800;  9; 6.3;784.4;100;  0.8
1308434400;347; 8.0;784.1;100;  0.4
1308438000;353; 6.9;784.4;100;  0.6
1308441600;350; 5.9;784.1;100;  0.5
1308445200;347; 8.4;783.8;100;  0.3
1308448800;335; 8.0;783.7;100;  0.3
1308452400;350; 5.8;783.7;100;  0.3
1308456000;346; 8.4;783.6;100;  0.3
1308459600;350; 6.6;783.8;100;  0.2
1308463200;338; 4.7;784.1;100;  1.2
1308466800;357; 5.6;784.5;100;  1.6
1308470400;348; 5.5;784.8;100;  1.5
1308474000;357; 6.4;784.9;100;  1.0
1308477600;  8; 5.7;785.1;100;  2.4
1308481200;  3; 5.9;785.5;100;  2.9
1308484800;349; 4.9;785.7; 77;  4.1
1308488400;349; 6.6;786.2; 91;  4.0
1308492000;349; 7.2;786.7; 98;  3.4
1308495600;348; 8.0;786.6; 81;  3.6
1308499200;347; 6.7;787.0; 78;  3.9
1308502800;353; 6.8;787.2; 70;  3.8
1308506400;345; 7.2;787.5; 72;  3.5
1308510000;357; 6.3;788.1; 76;  2.6
1308513600;354; 4.0;788.7; 78;  2.0
1308517200;350; 4.4;789.0; 79;  1.8
1308520800;  5; 4.6;789.3; 77;  2.0
1308524400;348; 4.7;789.2; 81;  1.5
1308528000;337; 4.3;789.0; 85;  1.1
1308531600;350; 4.2;789.1; 92;  1.0
1308535200;334; 4.1;788.8; 92;  1.0
1308538800;345; 4.8;788.8; 93;  1.2
1308542400;345; 4.9;789.0; 93;  1.3
1308546000;343; 5.5;788.9; 91;  1.6
1308549600;334; 5.1;789.2; 95;  1.7
1308553200;333; 4.8;789.5; 92;  2.8
1308556800;  4; 3.8;789.7; 87;  3.3
1308560400; 66; 1.5;790.0; 78;  6.3
1308564000;159; 2.1;790.2; 65;  7.9
1308567600;178; 4.1;790.0; 62;  9.5
1308571200;187; 4.9;789.8; 62;  9.8
1308574800;195; 4.3;790.0; 59; 10.0
1308578400; 20; 1.9;790.2; 67;  9.6
1308582000;357; 3.1;790.5; 77;  8.2
1308585600;344; 2.8;790.4; 74;  9.1
1308589200; 93; 0.9;790.3; 73;  9.1
1308592800;304; 1.7;790.7; 81;  8.0
1308596400;  0; 0.0;790.9; 76;  8.4
1308600000;135; 1.5;791.5; 79;  8.2
1308603600;141; 2.5;791.7; 83;  8.1
1308607200;191; 4.1;791.7; 99;  7.7
1308610800;195; 4.9;791.8;100;  7.4
1308614400;241; 0.4;791.9; 97;  7.9
1308618000;199; 1.4;791.8; 94;  7.4
1308621600;200; 3.4;791.8;100;  7.1
1308625200;181; 6.6;791.5;100;  6.7
1308628800;166; 5.6;791.8;100;  7.0
1308632400;200; 4.5;792.2; 92;  8.2
1308636000;212; 2.8;792.4; 83;  9.8
1308639600;199; 3.1;792.8; 72; 11.3
1308643200;173; 6.5;792.7; 68; 12.5
1308646800;172; 7.8;793.1; 62; 13.4
1308650400;179; 7.9;793.3; 60; 14.6
1308654000;192; 6.4;793.4; 50; 14.7
1308657600;178; 5.0;793.4; 54; 15.4
1308661200;175; 5.7;793.4; 55; 16.4
1308664800;184; 7.7;793.5; 57; 15.4
1308668400;193; 5.3;793.7; 64; 14.2
1308672000;162; 1.3;793.8; 65; 13.9
1308675600;179; 2.9;793.7; 64; 14.4
1308679200;199; 5.3;793.8; 68; 13.3
1308682800;182; 5.1;793.9; 77; 12.4
1308686400;190; 7.1;794.4; 94; 11.6
1308690000;196; 8.7;794.7;100; 11.2
1308693600;212; 1.9;795.3;100; 11.3
1308697200;180; 9.5;794.5;100; 10.7
1308700800;167; 9.5;793.9;100; 10.3
1308704400;177; 7.7;793.8; 93; 10.3
1308708000;179; 7.3;793.6; 91;  9.9
1308711600;180;11.3;792.9;100;  9.5
1308715200;180;11.3;792.6;100;  9.0
1308718800;172;11.3;792.5; 96;  9.9
1308722400;175;11.2;792.7; 85; 11.0
1308726000;178;10.9;792.6; 87; 10.4
1308729600;172;13.5;792.3; 78; 12.8
1308733200;173;11.9;792.5; 78; 13.8
1308736800;172;13.7;792.2; 70; 14.8
1308740400;174;15.5;791.4; 67; 15.4
1308744000;170;10.7;791.5; 64; 16.0
1308747600;196;11.2;792.4; 89; 10.4
1308751200;173;14.7;791.0; 81; 11.0
1308754800;175;16.5;790.4; 83; 11.7
1308758400;172;16.6;790.1; 85; 12.6
1308762000;178;13.3;790.5; 95; 11.6
1308765600;169;12.0;790.2;100; 11.1
1308769200;170; 7.5;791.1; 97; 10.9
1308772800;347; 6.5;792.1;100;  7.6
1308776400;341; 6.1;792.5;100;  7.2
1308780000;355; 4.9;792.9;100;  7.1
1308783600;356; 3.2;792.9;100;  7.2
1308787200; 18; 7.0;792.4;100;  6.4
1308790800; 11; 4.7;792.1;100;  6.0
1308794400; 10; 2.1;791.6;100;  5.8
1308798000; 70; 2.3;791.0; 91;  6.8
1308801600;178; 3.4;790.8; 84;  7.3
1308805200;195; 4.8;790.5; 87;  7.4
1308808800;181; 8.4;790.3; 89;  8.8
1308812400;175; 5.4;790.8; 91; 10.0
1308816000;172; 8.4;790.3; 90; 10.5
1308819600;183; 8.0;790.3; 87; 10.9
1308823200;179; 6.3;790.0; 92; 10.2
1308826800;  9; 7.0;790.0;100;  7.7
1308830400;345; 2.2;789.7;100;  7.1
1308834000;320; 1.1;789.6;100;  7.4
1308837600;338; 5.6;790.0;100;  7.0
1308841200;  9; 2.7;790.2;100;  6.2
1308844800;346; 3.8;789.9;100;  6.4
1308848400;351; 7.6;790.1;100;  6.3
1308852000;358; 9.3;790.0;100;  6.2
1308855600;346; 5.7;790.5;100;  5.6
1308859200;359; 6.1;791.0;100;  5.3
1308862800;346; 5.9;791.0;100;  5.1
1308866400;350; 5.3;791.0;100;  4.9
1308870000;348; 6.9;790.7;100;  5.0
1308873600;332; 9.3;790.5;100;  4.0
1308877200;343; 7.1;790.9;100;  2.9
1308880800;348; 5.2;790.8;100;  2.6
1308884400;353; 5.1;790.9;100;  2.4
1308888000;339; 4.9;791.0;100;  2.5
1308891600;349; 5.4;790.8;100;  3.1
1308895200;355; 5.0;791.0;100;  3.2
1308898800;348; 7.8;791.0;100;  2.8
1308902400;356; 6.5;791.2;100;  3.2
1308906000;350; 6.2;791.2;100;  3.4
1308909600;342; 4.7;791.3;100;  4.0
1308913200;354; 6.0;791.4;100;  4.9
1308916800;352; 5.9;791.0;100;  5.8
1308920400;340; 8.3;790.7;100;  6.5
1308924000;345;10.0;790.4; 91;  7.1
1308927600;344;10.4;790.5;100;  5.2
1308931200;349; 8.6;790.9;100;  4.2
1308934800;338;10.2;791.2;100;  3.8
1308938400;357; 6.1;792.2;100;  3.2
1308942000;344; 7.5;792.6;100;  2.9
1308945600;359; 7.1;793.0;100;  2.8
1308949200;353; 7.9;793.0;100;  2.5
1308952800;356; 7.8;793.0;100;  2.1
1308956400;350; 7.8;793.2;100;  1.9
1308960000;349; 7.5;792.9;100;  1.3
1308963600;354; 6.8;792.8;100;  1.0
1308967200;349; 7.3;792.7;100;  0.9
1308970800;346; 9.3;792.7;100;  0.9
1308974400;353; 7.1;792.9;100;  1.0
1308978000;352; 8.9;793.0;100;  1.1
1308981600;348; 7.4;793.5;100;  1.7
1308985200;351; 7.4;793.9;100;  2.3
1308988800;346; 8.1;794.2; 94;  3.1
1308992400;346; 7.3;794.5; 86;  3.7
1308996000;355; 8.7;794.6; 80;  4.0
1308999600;354; 7.6;794.5; 79;  4.6
1309003200;354; 9.3;794.6; 75;  5.2
1309006800;351; 8.9;794.9; 73;  5.6
1309010400;354; 8.9;794.8; 73;  5.7
1309014000;347; 8.6;794.5; 77;  5.7
1309017600;345; 9.9;794.5; 81;  5.5
1309021200;343; 8.7;794.7; 86;  5.5
1309024800;346; 7.1;794.8; 91;  5.4
1309028400;348;10.3;794.7;100;  4.9
1309032000;355; 9.2;795.4;100;  4.7
1309035600;357; 7.1;795.6;100;  5.2
1309039200;358;10.7;795.5;100;  5.8
1309042800;358; 8.5;795.7;100;  6.0
1309046400;351;10.2;795.3;100;  6.4
1309050000;356; 9.9;795.3;100;  6.5
1309053600;354; 9.2;795.3;100;  5.8
1309057200;348; 8.3;795.3;100;  5.8
1309060800;352; 7.3;795.3;100;  5.9
1309064400;358; 6.3;795.5;100;  6.0
1309068000;356; 9.2;795.4;100;  6.5
1309071600;351;10.5;795.5;100;  6.8
1309075200;356;10.0;796.0;100;  8.1
1309078800;359;10.2;796.4;100;  9.2
1309082400;354;10.0;796.7; 94; 10.1
1309086000;349; 9.7;796.9; 77; 12.7
1309089600;351;11.1;796.8; 65; 13.7
1309093200;353;11.7;796.9; 59; 14.5
1309096800;351; 9.5;796.9; 54; 14.9
1309100400;350;10.5;796.8; 55; 15.0
1309104000;352; 9.8;796.7; 58; 15.0
1309107600;351; 9.5;796.7; 61; 14.5
1309111200;344;10.4;796.8; 67; 13.6
1309114800;352; 7.3;797.2; 80; 11.8
1309118400;350; 5.4;797.5; 85; 11.3
1309122000;343; 3.7;797.8; 85; 11.3
1309125600;352; 3.0;797.7; 84; 11.2
1309129200;333; 3.3;797.6; 86; 10.8
1309132800;328; 2.7;797.1; 76; 11.2
1309136400;337; 4.9;796.9; 82; 11.0
1309140000;339; 6.2;796.6; 83; 10.7
1309143600;346; 5.4;796.6; 84; 10.2
1309147200;340; 5.7;796.6; 83; 10.7
1309150800;330; 3.9;796.7; 77; 11.1
1309154400;342; 4.0;796.7; 66; 11.9
1309158000;354; 2.9;796.7; 53; 13.8
1309161600;354; 2.7;796.8; 37; 14.8
1309165200;348; 3.0;796.9; 34; 15.2
1309168800;359; 6.2;796.6; 34; 17.1
1309172400;354; 5.4;796.4; 23; 17.5
1309176000;349; 5.9;796.1; 27; 18.4
1309179600;  1; 5.6;795.8; 30; 19.0
1309183200;344; 8.1;795.6; 28; 18.9
1309186800;346; 7.5;795.3; 32; 18.9
1309190400;349; 9.9;794.9; 35; 18.7
1309194000;341; 8.1;794.9; 46; 17.9
1309197600;338; 8.0;795.0; 50; 16.8
1309201200;332; 6.6;795.1; 62; 15.1
1309204800;342; 5.9;795.3; 73; 14.2
1309208400;337; 5.6;795.3; 76; 13.9
1309212000;339; 5.7;795.3; 82; 13.1
1309215600;350; 6.3;795.0; 87; 12.3
1309219200;345; 6.0;794.8; 87; 11.9
1309222800;350; 6.6;794.4; 89; 11.5
1309226400;345; 6.7;794.0; 91; 11.4
1309230000;360; 4.9;793.9; 85; 11.5
1309233600;350; 4.9;793.7; 78; 11.7
1309237200;349; 6.5;793.8; 89; 11.9
1309240800;350; 6.1;793.8; 88; 12.3
1309244400;351; 7.1;794.0; 79; 13.1
1309248000;349; 8.6;794.2; 71; 14.2
1309251600;340;10.8;794.0; 41; 16.1
1309255200;343;11.0;793.8; 48; 16.6
1309258800;345;12.0;793.4; 44; 16.9
1309262400;346;10.5;793.3; 43; 17.5
1309266000;344;11.2;793.0; 43; 17.7
1309269600;340;10.1;793.0; 42; 17.9
1309273200;350;10.1;792.8; 42; 17.9
1309276800;340;11.3;792.5; 39; 17.8
1309280400;339;10.2;792.5; 42; 17.0
1309284000;339;10.9;792.4; 45; 15.8
1309287600;353; 5.5;792.5; 52; 13.8
1309291200;343; 4.3;792.6; 51; 13.3
1309294800;336; 2.5;792.5; 46; 13.1
1309298400;342; 3.7;792.6; 46; 13.0
1309302000;350; 4.4;792.4; 55; 12.1
1309305600;339; 3.9;792.4; 56; 12.0
1309309200;350; 4.7;792.0; 56; 11.5
1309312800;348; 6.6;791.4; 65; 10.6
1309316400;351; 7.2;791.3; 66; 10.4
1309320000;354; 8.8;791.1; 67; 11.3
1309323600;348; 7.4;791.2; 69; 11.5
1309327200;352; 8.2;791.3; 69; 12.4
1309330800;354; 6.1;791.4; 70; 12.6
1309334400;345;10.2;791.2; 55; 14.7
1309338000;346; 8.4;791.4; 53; 14.9
1309341600;348; 9.9;791.4; 42; 16.2
1309345200;349; 9.2;791.4; 40; 16.8
1309348800;356; 8.0;791.4; 42; 17.0
1309352400;338; 9.3;791.2; 42; 17.7
1309356000;352;11.3;790.9; 42; 17.4
1309359600;346;12.4;790.7; 41; 17.2
1309363200;346;11.3;790.3; 46; 16.2
1309366800;342; 9.8;790.5; 56; 14.7
1309370400;340; 8.1;791.0; 62; 13.3
1309374000;340; 5.4;790.6; 72; 12.1
1309377600;344; 6.8;790.7; 83; 11.1
1309381200;343; 6.0;790.9; 93; 10.3
1309384800;350; 4.2;790.5;100;  9.9
1309388400;348; 4.9;790.0;100;  9.6
1309392000;345; 3.6;789.8;100;  9.4
1309395600;346; 4.2;789.4;100; 10.5
1309399200;351; 4.2;789.0;100;  9.3
1309402800;349; 6.6;788.8;100;  8.8
1309406400;350; 7.6;789.1;100;  8.7
1309410000;357; 7.5;789.4;100;  7.8
1309413600;357; 8.8;789.5;100;  6.8
1309417200;357; 9.3;789.7;100;  7.2
1309420800;353;11.1;789.5;100;  7.2
1309424400;355;11.6;789.5;100;  7.7
1309428000;351;10.9;790.0;100;  6.7
1309431600;349;11.9;790.4;100;  5.6
1309435200;356;10.4;790.6;100;  5.8
1309438800;356; 6.6;791.1;100;  5.7
1309442400;350;11.4;790.8;100;  5.4
1309446000;353; 8.3;790.9;100;  5.0
1309449600;352;10.8;790.5;100;  4.9
1309453200;345;11.4;790.7;100;  4.9
1309456800;343; 9.8;791.1;100;  4.5
1309460400;352;10.1;791.2;100;  3.9
1309464000;345; 9.5;791.6;100;  3.7
1309467600;353; 8.2;791.7;100;  3.2
1309471200;349; 8.7;791.5;100;  3.0
1309474800;349; 8.0;791.0;100;  2.7
1309478400;348; 7.1;790.8;100;  2.3
1309482000;348; 7.4;790.3;100;  2.2
1309485600;347; 8.0;789.9;100;  2.2
1309489200;345; 6.9;790.2;100;  2.0
1309492800;345; 6.4;790.0;100;  1.9
1309496400;327; 4.3;789.9;100;  1.8
1309500000;345; 4.7;789.8;100;  2.4
1309503600;  0; 8.2;789.6;100;  1.9
1309507200;  9; 4.5;790.0;100;  2.6
1309510800;354; 4.2;789.9;100;  3.0
1309514400;349; 5.5;789.9;100;  2.4
1309518000;352; 6.3;789.5;100;  4.2
1309521600;349; 8.2;789.3; 94;  3.7
1309525200;344; 6.4;789.1; 91;  4.9
1309528800;345;13.4;788.2; 95;  4.0
1309532400;353;10.0;789.3;100;  0.8
1309536000;  6; 7.0;789.5;100;  0.8
1309539600;  1; 9.7;789.0;100;  0.9
1309543200;354; 7.7;789.1;100;  0.0
1309546800;  8; 6.6;789.3;100; -0.1
1309550400;  3; 6.6;789.3;100; -0.3
1309554000;  5; 6.6;788.9;100; -0.4
1309557600;351; 5.4;788.8;100; -0.7
1309561200;349; 7.3;788.5;100; -0.8
1309564800;350; 8.2;788.0;100; -0.9
1309568400;  0; 5.9;788.0;100; -1.0
1309572000;358; 4.3;787.6;100; -0.9
1309575600;346; 5.2;787.1;100; -1.1
1309579200;347; 6.1;786.6;100; -1.1
1309582800;345; 4.7;786.3;100; -1.2
1309586400;346; 7.9;785.9;100;  0.3
1309590000;356; 4.9;785.9; 85;  1.4
1309593600;359; 7.6;785.7; 81;  2.6
1309597200;357; 6.6;786.0; 78;  2.0
1309600800;336; 4.6;786.1; 71;  2.6
1309604400; 18; 5.0;785.8; 68;  4.9
1309608000;  3; 6.6;785.3; 69;  4.6
1309611600; 23; 4.8;785.7;100;  1.0
1309615200;360; 6.2;785.5; 77;  3.8
1309618800;359; 4.0;785.1; 76;  4.2
1309622400;348; 6.9;784.9; 73;  3.7
1309626000;354; 5.0;785.1; 98;  2.4
1309629600;349; 3.8;785.4;100;  2.1
1309633200;358; 3.4;785.5;100;  1.6
1309636800;348; 5.0;785.8; 94;  1.5
1309640400;354; 4.9;785.9; 95;  1.2
1309644000;358; 4.2;785.9; 88;  1.3
1309647600;352; 4.2;785.7; 82;  1.6
1309651200;353; 3.7;785.3; 85;  1.3
1309654800;  4; 3.2;785.1; 84;  1.5
1309658400;347; 3.8;784.9; 87;  1.2
1309662000;334; 4.1;784.5; 90;  1.1
1309665600;343; 5.5;784.4; 95;  0.9
1309669200;349; 6.4;784.3; 94;  1.1
1309672800;351; 7.5;784.3; 84;  2.1
1309676400;343; 7.3;784.5; 80;  2.6
1309680000;345; 6.9;785.0; 81;  2.7
1309683600;344; 5.0;785.1; 69;  4.3
1309687200;341; 3.8;785.4; 67;  4.7
1309690800;347; 3.9;785.7; 57;  5.7
1309694400;353; 6.2;785.9; 56;  6.3
1309698000;351; 4.8;786.3; 52;  6.0
1309701600;  1; 5.3;786.6; 54;  6.5
1309705200;346; 6.8;786.7; 57;  7.0
1309708800;355; 6.2;786.9; 64;  6.6
1309712400;355; 8.8;786.9; 70;  6.5
1309716000;354; 6.6;787.2; 74;  6.0
1309719600;343; 8.0;787.4; 72;  6.1
1309723200;350; 5.4;787.9; 75;  5.4
1309726800;350; 5.1;788.0; 67;  5.9
1309730400;335; 5.6;788.3; 63;  6.2
1309734000;340; 3.1;788.5; 58;  6.6
1309737600;335; 4.5;788.3; 55;  6.8
1309741200;357; 4.5;787.9; 55;  7.0
1309744800;326; 3.4;787.7; 58;  6.5
1309748400;335; 4.1;787.7; 57;  6.9
1309752000;330; 3.9;787.9; 57;  7.0
1309755600;341; 3.4;787.8; 56;  7.8
1309759200;331; 2.2;788.0; 54;  8.8
1309762800;351; 3.1;788.4; 49;  9.8
1309766400;346; 3.4;788.6; 49; 10.1
1309770000;  1; 3.9;788.8; 44; 11.3
1309773600;340; 2.4;788.9; 44; 12.4
1309777200;  8; 3.4;788.7; 46; 13.3
1309780800; 10; 2.6;788.6; 42; 13.8
1309784400;357; 7.2;788.7; 40; 14.4
1309788000;353; 6.9;788.8; 38; 14.5
1309791600;346; 9.8;788.5; 38; 14.8
1309795200;351; 8.7;788.3; 41; 14.6
1309798800;349;10.0;788.4; 46; 13.7
1309802400;347; 7.0;788.7; 54; 12.5
1309806000;351; 6.9;788.9; 67; 11.1
1309809600;344; 6.5;789.3; 73; 10.2
1309813200;341; 6.4;789.2; 73;  9.7
1309816800;341; 4.4;789.5; 74;  9.3
1309820400;337; 3.7;789.2; 75;  9.0
1309824000;341; 2.9;789.2; 77;  8.7
1309827600;338; 5.7;788.9; 80;  8.3
1309831200;335; 6.1;788.8;100;  7.2
1309834800;343; 6.3;788.7;100;  7.0
1309838400;351; 6.2;788.6;100;  7.2
1309842000;349; 7.3;788.9;100;  7.0
1309845600;351; 6.1;789.0; 82;  9.0
1309849200;354; 8.0;789.0; 69;  9.7
1309852800;351; 9.0;788.9; 74;  9.2
1309856400;347; 5.4;789.3; 78;  9.2
1309860000;  1; 6.1;789.5; 66; 10.6
1309863600;349; 5.2;789.4; 68; 10.9
1309867200;357; 4.4;789.3; 64; 12.3
1309870800;  3; 4.1;789.2; 61; 12.9
1309874400;343; 6.2;788.6; 57; 13.9
1309878000;347; 7.4;788.4; 56; 13.9
1309881600;352; 6.4;788.4; 63; 13.2
1309885200;345;10.0;788.1; 67; 12.1
1309888800;343; 7.7;788.4; 73; 11.2
1309892400;345; 7.1;788.5; 84;  9.9
1309896000;355; 5.5;789.0; 84;  9.9
1309899600;357; 3.0;789.0; 90;  9.6
1309903200;348; 3.8;789.1; 90;  9.5
1309906800;336; 2.6;789.1; 89;  9.3
1309910400;322; 2.9;788.8; 89;  9.2
1309914000;346; 3.7;788.7; 89;  9.3
1309917600;345; 3.8;788.4; 85;  9.3
1309921200;351; 3.9;788.3; 88;  8.8
1309924800;340; 4.1;788.4; 93;  8.9
1309928400;355; 2.5;788.4; 88;  9.2
1309932000;344; 1.3;788.5; 67; 10.5
1309935600; 15; 3.9;788.5; 54; 11.8
1309939200; 19; 3.0;788.5; 52; 12.2
1309942800;356; 4.9;788.3; 55; 13.3
1309946400;352; 5.0;788.4; 51; 13.6
1309950000; 13; 5.9;788.2; 49; 15.0
1309953600; 10; 4.4;788.2; 47; 15.3
1309957200; 55; 1.9;788.0; 42; 15.6
1309960800;355; 5.0;788.1; 47; 15.9
1309964400;358; 4.4;788.2; 50; 15.6
1309968000;353; 3.7;788.0; 46; 16.2
1309971600;343; 6.2;787.9; 61; 13.5
1309975200;347; 5.2;788.1; 62; 12.7
1309978800;349; 5.0;788.3; 64; 12.5
1309982400;342; 3.3;788.8; 67; 12.4
1309986000;331; 3.2;789.0; 72; 11.7
1309989600;333; 3.1;789.4; 82; 10.7
1309993200;150; 2.4;789.6; 94; 10.0
1309996800;175; 3.4;789.1;100;  9.3
1310000400;179; 4.2;789.0; 85;  9.9
1310004000;172; 5.3;788.9; 84;  9.8
1310007600;186; 8.1;788.5; 84;  9.9
1310011200;172; 9.0;788.2; 88; 10.0
1310014800;178;10.2;788.1; 92; 10.9
1310018400;174;11.0;788.4; 93; 11.6
1310022000;175;11.7;788.3; 89; 12.2
1310025600;174;13.5;787.9; 89; 11.8
1310029200;177;14.5;788.1; 98; 11.2
1310032800;175;13.9;788.3; 89; 12.1
1310036400;177;12.3;788.8; 80; 12.8
1310040000;175;13.5;788.5; 79; 12.5
1310043600;170; 9.1;788.8; 78; 13.4
1310047200;168; 9.4;788.5; 79; 13.5
1310050800;169;11.2;787.7; 83; 13.4
1310054400;177;14.9;787.0; 81; 13.3
1310058000;168;14.3;787.0; 89; 12.3
1310061600;177;16.5;786.7; 83; 12.1
1310065200;183;14.2;787.0; 82; 12.1
1310068800;169;10.8;787.9;100;  9.5
1310072400;175;11.2;787.4; 84;  9.9
1310076000;177;14.6;786.2; 93;  9.7
1310079600;173;13.1;786.5; 93; 10.4
1310083200;164;12.3;786.2; 91; 10.6
1310086800;161;12.5;786.4; 89; 10.4
1310090400;167;15.1;786.5; 94; 10.1
1310094000;166;10.5;787.0; 90; 10.1
1310097600;179; 9.8;787.3; 90; 10.1
1310101200;163; 9.8;787.6; 83; 10.0
1310104800;183; 8.3;788.4; 82; 10.1
1310108400;332; 1.0;789.2;100;  7.5
1310112000;357; 6.0;789.6;100;  6.6
1310115600;  8; 1.7;789.9;100;  7.1
1310119200;138; 4.8;789.7;100; 12.3
1310122800;184;11.9;789.4; 68; 14.6
1310126400;178;12.3;789.0; 71; 14.7
1310130000;177;13.1;789.3; 65; 14.3
1310133600;182;12.8;789.3; 87; 11.8
1310137200;178;14.9;789.3; 80; 12.1
1310140800;167;11.6;789.4; 79; 12.4
1310144400;179;15.9;789.3; 79; 12.2
1310148000;172;16.4;789.5; 78; 12.0
1310151600;173;12.3;790.2; 81; 11.6
1310155200;172;15.5;790.6; 76; 11.9
1310158800;172;14.3;791.0; 83; 11.3
1310162400;175;13.4;791.2; 84; 11.3
1310166000;171;16.3;790.9; 83; 11.4
1310169600;179;11.7;791.8; 84; 11.5
1310173200;170;10.5;791.9; 91; 10.8
1310176800;168;12.2;791.7; 86; 11.1
1310180400;168;12.2;791.7; 81; 11.2
1310184000;159; 9.8;792.2; 78; 11.1
1310187600;170;10.4;792.6; 79; 11.5
1310191200;153; 8.3;793.3; 74; 12.0
1310194800;171;10.2;793.4; 72; 12.5
