timestamp;dd;ff;p;rh;t
1347051600;123; 4.3;899.9; 78; 13.2
1347055200;106; 1.4;900.2; 80; 12.5
1347058800;138; 3.5;900.1; 85; 11.6
1347062400;145; 3.3;899.7; 81; 11.7
1347066000;135; 3.4;899.6; 82; 11.4
1347069600;131; 3.1;899.3; 82; 11.1
1347073200;143; 2.5;899.1; 84; 10.2
1347076800;108; 3.0;899.0; 80; 10.4
1347080400;120; 3.5;899.1; 83;  9.7
1347084000;118; 3.7;899.2; 81;  9.9
1347087600;135; 2.3;899.2; 73; 12.3
1347091200;311; 0.7;899.1; 64; 15.0
1347094800;286; 1.4;898.6; 53; 17.8
1347098400;295; 2.2;898.0; 55; 19.2
1347102000;287; 2.6;897.3; 51; 20.9
1347105600;285; 1.7;896.7; 49; 22.0
1347109200;278; 3.0;896.2; 48; 22.4
1347112800;296; 2.6;895.7; 44; 22.6
1347116400;284; 2.1;895.4; 41; 22.2
1347120000;296; 2.1;895.2; 41; 21.4
1347123600;332; 0.7;895.5; 39; 19.2
1347127200;123; 1.4;895.9; 62; 15.7
1347130800;103; 3.8;896.5; 65; 14.5
1347134400;126; 3.5;896.7; 61; 14.7
1347138000;110; 4.2;896.9; 65; 14.0
1347141600;136; 4.0;896.8; 67; 13.4
1347145200;147; 3.6;896.7; 69; 12.7
1347148800;134; 3.0;896.5; 73; 11.8
1347152400;127; 3.3;896.2; 75; 11.5
1347156000;108; 3.0;895.9; 72; 11.6
1347159600;126; 2.7;895.8; 76; 11.1
1347163200;121; 3.4;895.7; 73; 11.7
1347166800;140; 3.4;895.7; 81; 10.0
1347170400;119; 3.9;895.5; 74; 11.8
1347174000;149; 1.2;895.6; 70; 14.3
1347177600;311; 0.5;895.5; 56; 17.0
1347181200;294; 1.6;895.1; 53; 18.7
1347184800;292; 2.0;894.5; 50; 20.6
1347188400;304; 2.2;894.0; 50; 21.6
1347192000;312; 1.2;893.5; 48; 23.4
1347195600;138; 6.4;892.8; 31; 25.3
1347199200;137; 7.1;892.4; 31; 25.2
1347202800;132; 5.2;892.1; 33; 24.9
1347206400;133; 4.7;892.0; 37; 23.7
1347210000;146; 5.5;892.1; 38; 22.3
1347213600;118; 1.1;892.7; 61; 18.7
1347217200; 81; 1.1;893.4; 63; 17.4
1347220800;133; 1.8;893.8; 60; 16.9
1347224400;141; 5.7;893.8; 55; 18.2
1347228000;132; 5.0;894.2; 57; 18.1
1347231600; 26; 0.1;894.5; 66; 15.3
1347235200;182; 0.2;894.5; 73; 14.3
1347238800;154; 0.8;894.5; 71; 14.7
1347242400;146; 3.6;894.5; 71; 14.5
1347246000;148; 3.1;894.5; 74; 13.8
1347249600;154; 3.2;894.8; 73; 13.9
1347253200;131; 3.5;895.1; 70; 14.3
1347256800;149; 1.5;895.4; 75; 13.8
1347260400;180; 0.6;895.7; 73; 14.5
1347264000;310; 1.5;895.7; 62; 17.5
1347267600;295; 1.3;895.5; 56; 20.4
1347271200;273; 2.0;895.1; 50; 21.9
1347274800;285; 2.9;894.5; 51; 22.9
1347278400;282; 2.8;894.2; 48; 24.1
1347282000;261; 2.8;893.5; 46; 24.2
1347285600;221; 0.9;893.1; 40; 25.9
1347289200;270; 1.2;893.0; 53; 23.3
1347292800;330; 1.9;893.5; 60; 18.6
1347296400;343; 0.1;894.1; 68; 17.3
1347300000;332; 6.6;894.7; 63; 17.5
1347303600;358; 6.0;895.6; 60; 16.5
1347307200;332; 4.3;896.2; 52; 17.1
1347310800; 35; 0.4;896.4; 66; 15.1
1347314400; 91; 4.5;896.0; 60; 15.0
1347318000;121; 4.8;895.6; 65; 14.5
1347321600;135; 2.2;895.4; 68; 13.5
1347325200;124; 4.4;895.1; 73; 13.1
1347328800;147; 2.4;895.0; 75; 12.5
1347332400;120; 3.2;894.8; 77; 12.2
1347336000;137; 3.2;894.7; 74; 12.4
1347339600;123; 2.9;894.7; 80; 11.3
1347343200;132; 2.8;894.8; 73; 12.7
1347346800;142; 2.0;894.7; 68; 13.9
1347350400;313; 1.6;894.7; 63; 16.1
1347354000;288; 1.5;894.2; 63; 17.7
1347357600;301; 2.5;893.7; 62; 18.3
1347361200;300; 2.9;893.0; 56; 20.3
1347364800;285; 2.6;892.3; 52; 21.8
1347368400;319; 1.8;891.4; 47; 23.3
1347372000;310; 2.5;890.8; 53; 22.2
1347375600;285; 1.7;890.6; 52; 22.1
1347379200;318; 1.6;890.2; 61; 20.1
1347382800; 79; 0.1;890.3; 64; 18.4
1347386400;311; 3.0;891.7; 72; 17.1
1347390000; 42; 0.9;892.0; 84; 14.6
1347393600;335; 6.3;893.2; 75; 14.0
1347397200; 80; 3.0;893.5; 90; 12.3
1347400800;137; 6.5;892.5; 90; 12.3
1347404400;127; 5.3;892.0; 89; 12.4
1347408000;121; 4.2;891.5; 87; 12.5
1347411600;136; 1.3;890.8; 91; 12.0
1347415200;122; 2.9;890.4; 97; 11.6
1347418800; 50; 0.5;890.1; 97; 11.2
1347422400;116; 2.2;889.4;100; 11.2
1347426000;315; 0.9;889.1;100; 11.2
1347429600;  7; 0.4;889.1;100; 11.2
1347433200;295; 1.6;888.9;100; 11.1
1347436800;302; 0.4;888.7;100; 11.3
1347440400;324; 3.4;888.5;100; 11.2
1347444000;316; 3.5;888.5; 97; 10.5
1347447600;329; 5.1;888.3; 95;  9.5
1347451200;321; 2.9;888.5; 97;  8.9
1347454800;255; 0.7;888.0;100;  9.4
1347458400;299; 7.5;888.1;100;  6.4
1347462000;325; 4.4;888.7; 94;  5.8
1347465600;312; 2.4;888.9; 97;  5.6
1347469200;337; 1.2;888.8;100;  5.4
1347472800;324; 1.2;888.9;100;  4.9
1347476400;307; 1.5;889.0;100;  4.5
1347480000;303; 1.6;888.9;100;  4.5
1347483600;290; 2.6;888.1;100;  4.4
1347487200;313; 1.9;888.1;100;  4.2
1347490800;310; 2.7;887.8;100;  3.8
1347494400;316; 2.0;887.5;100;  3.5
1347498000;342; 2.8;887.9;100;  3.4
1347501600;330; 3.1;887.7;100;  3.6
1347505200;328; 4.8;887.7; 90;  3.7
1347508800;  9; 2.0;888.0; 89;  3.9
1347512400;330; 2.6;888.0; 94;  3.6
1347516000;323; 2.9;888.1; 94;  3.8
1347519600;315; 3.5;888.3; 98;  3.7
1347523200;321; 3.7;888.5; 97;  4.2
1347526800;321; 3.9;888.9; 95;  3.9
1347530400;311; 3.4;889.5; 99;  3.9
1347534000;298; 1.8;889.9;100;  4.1
1347537600;290; 1.3;890.1; 98;  4.6
1347541200;298; 1.3;890.5; 99;  5.2
1347544800;301; 2.5;890.6; 98;  5.2
1347548400;317; 4.1;890.9; 98;  4.9
1347552000;316; 2.6;891.4; 87;  4.6
1347555600;278; 0.3;891.6; 95;  4.4
1347559200;314; 0.6;892.1; 97;  4.3
1347562800;316; 1.4;892.8; 99;  4.4
1347566400;303; 2.9;893.1;100;  4.5
1347570000;320; 2.0;893.4;100;  4.4
1347573600;321; 3.0;893.3;100;  4.4
1347577200;311; 3.1;893.2;100;  4.4
1347580800;320; 3.9;892.8;100;  4.1
1347584400;321; 3.0;893.1;100;  4.0
1347588000;316; 3.0;892.8;100;  4.0
1347591600;316; 1.7;892.3;100;  4.1
1347595200;321; 0.8;892.2;100;  3.9
1347598800;301; 1.6;892.5;100;  3.8
1347602400;286; 2.6;892.8;100;  3.9
1347606000;313; 2.7;892.8;100;  4.0
1347609600;314; 1.9;893.3;100;  4.4
1347613200;288; 1.7;893.2;100;  7.1
1347616800;321; 0.3;892.7; 66; 11.3
1347620400;275; 1.3;891.9; 60; 12.8
1347624000;290; 3.2;891.2; 57; 12.8
1347627600;289; 3.5;890.6; 53; 13.2
1347631200;284; 2.5;889.7; 50; 14.3
1347634800;254; 1.7;889.2; 54; 13.9
1347638400;307; 2.3;889.0; 57; 13.0
1347642000;  7; 0.9;889.5; 70; 10.3
1347645600;139; 0.7;890.2; 78;  8.4
1347649200;123; 2.3;891.0; 85;  7.9
1347652800;114; 1.6;891.2; 86;  7.1
1347656400;133; 2.0;891.1; 87;  6.6
1347660000;140; 3.1;890.9; 85;  6.7
1347663600;124; 2.9;891.1; 86;  6.2
1347667200; 32; 0.5;891.2; 88;  5.9
1347670800; 38; 0.2;891.4; 92;  5.3
1347674400;126; 2.6;891.5; 93;  4.7
1347678000;117; 1.2;891.9; 92;  5.1
1347681600;125; 1.6;892.1; 93;  5.3
1347685200;130; 2.9;892.5; 93;  5.2
1347688800;149; 3.8;892.4; 90;  6.0
1347692400;152; 2.0;892.7; 86;  7.0
1347696000;276; 1.0;893.2; 86;  7.8
1347699600;279; 2.1;893.2; 71; 11.3
1347703200;302; 2.0;893.2; 70; 11.6
1347706800;286; 2.6;892.9; 63; 13.5
1347710400;283; 2.4;892.5; 58; 14.8
1347714000;279; 3.0;892.3; 61; 14.3
1347717600;309; 3.1;892.2; 69; 13.3
1347721200;297; 2.1;892.3; 71; 13.2
1347724800;316; 1.4;892.5; 76; 12.3
1347728400;303; 0.9;892.9; 79; 11.6
1347732000;320; 0.1;893.3; 79; 11.0
1347735600;357; 0.2;893.7; 78; 10.9
1347739200;318; 0.1;893.9; 85;  9.6
1347742800; 68; 1.7;894.1; 87;  8.6
1347746400;146; 2.3;894.2; 87;  7.9
1347750000;114; 3.2;894.4; 88;  7.3
1347753600;118; 1.2;894.2; 89;  6.7
1347757200;136; 3.4;893.8; 90;  6.4
1347760800;115; 2.7;893.7; 91;  6.1
1347764400;111; 1.6;893.7; 89;  6.3
1347768000;128; 2.7;893.6; 89;  6.3
1347771600;132; 2.9;893.5; 91;  5.9
1347775200;138; 2.2;893.5; 91;  5.8
1347778800;125; 2.0;893.2; 84;  8.0
1347782400;329; 0.9;893.2; 67; 11.6
1347786000;290; 1.7;892.8; 61; 13.9
1347789600;294; 1.4;892.1; 57; 16.0
1347793200;279; 2.4;891.6; 54; 18.1
1347796800;308; 3.2;890.9; 54; 18.3
1347800400;298; 3.6;890.3; 55; 18.9
1347804000;284; 1.9;890.0; 51; 19.0
1347807600;279; 2.9;890.0; 51; 18.3
1347811200;294; 2.9;890.0; 53; 17.5
1347814800; 21; 0.9;890.4; 69; 14.5
1347818400;111; 1.9;890.9; 77; 12.7
1347822000;110; 5.0;891.1; 77; 12.3
1347825600;105; 2.8;891.5; 78; 11.7
1347829200;133; 2.6;891.7; 83; 10.1
1347832800;142; 3.1;891.7; 82; 10.3
1347836400;109; 3.5;891.5; 81; 10.2
1347840000;131; 3.5;891.7; 82;  9.9
1347843600;137; 4.3;891.6; 81;  9.8
1347847200;140; 3.4;891.7; 81;  9.7
1347850800;122; 4.0;891.5; 82;  9.5
1347854400;126; 3.8;891.6; 85;  9.0
1347858000;135; 2.6;891.7; 86;  9.0
1347861600;148; 2.8;892.1; 87;  8.4
1347865200;145; 1.5;892.2; 80; 10.6
1347868800;301; 0.7;892.3; 66; 13.9
1347872400;297; 1.4;892.3; 64; 15.4
1347876000;289; 2.4;892.0; 57; 18.2
1347879600;286; 2.0;891.7; 58; 18.7
1347883200;308; 2.9;891.3; 57; 18.7
1347886800;282; 1.7;891.0; 59; 18.4
1347890400;287; 2.7;890.9; 63; 18.8
1347894000;300; 1.8;891.0; 62; 17.4
1347897600;291; 2.1;891.0; 64; 17.7
1347901200; 18; 1.3;891.3; 74; 15.6
1347904800; 59; 0.7;891.8; 79; 14.2
1347908400;119; 2.6;892.3; 83; 12.7
1347912000;121; 3.3;892.6; 77; 12.8
1347915600;132; 4.3;892.6; 77; 12.9
1347919200;137; 4.9;892.6; 79; 12.4
1347922800;130; 3.7;892.5; 84; 11.1
1347926400;131; 5.5;892.3; 79; 11.7
1347930000;139; 3.5;892.0; 81; 11.1
1347933600;152; 3.6;891.9; 82; 10.9
1347937200;158; 3.4;891.8; 81; 10.9
1347940800;154; 4.1;891.8; 83; 10.4
1347944400;141; 3.2;891.9; 84; 10.2
1347948000;142; 3.4;891.9; 86;  9.6
1347951600;121; 2.8;892.0; 78; 12.0
1347955200;317; 1.2;891.9; 67; 15.0
1347958800;293; 0.9;891.5; 57; 18.0
1347962400;297; 1.2;890.7; 57; 19.3
1347966000;285; 2.2;889.9; 56; 20.7
1347969600;290; 2.6;889.1; 54; 21.1
1347973200;278; 1.7;888.6; 48; 22.5
1347976800;290; 1.2;888.2; 47; 22.6
1347980400;299; 1.5;888.0; 53; 20.8
1347984000;329; 1.3;888.1; 61; 18.4
1347987600;126; 1.2;888.1; 67; 17.1
1347991200;344; 1.4;888.5; 70; 16.4
1347994800;  4; 0.9;889.1; 74; 15.6
1347998400;286; 1.3;889.1; 83; 14.6
1348002000;328; 2.1;889.3; 87; 14.1
1348005600;121; 0.6;889.1; 95; 13.1
1348009200; 74; 0.1;888.7; 94; 13.0
1348012800;160; 0.8;888.6; 96; 12.7
1348016400;315; 0.5;888.2; 99; 12.4
1348020000;302; 1.6;887.9;100; 12.0
1348023600;299; 1.2;887.4;100; 11.8
1348027200;300; 3.2;887.4;100; 11.2
1348030800;291; 3.2;888.2;100; 10.6
1348034400;341; 4.2;889.1;100;  9.9
1348038000;282; 0.7;889.3; 99;  9.9
1348041600;301; 1.4;889.8;100; 10.4
1348045200;292; 4.1;890.1;100;  9.0
1348048800;311; 2.8;890.5;100;  7.6
1348052400;294; 5.2;891.4;100;  7.3
1348056000;303; 2.9;892.0;100;  7.4
1348059600;301; 3.1;892.2;100;  7.7
1348063200;297; 2.3;892.3;100;  7.9
1348066800;301; 2.1;892.6;100;  7.8
1348070400;316; 2.8;893.0;100;  7.1
1348074000;283; 5.1;893.0;100;  6.7
1348077600;305; 3.2;894.0;100;  6.3
1348081200;307; 2.6;894.6;100;  6.1
1348084800;301; 3.6;894.7;100;  5.6
1348088400;319; 1.8;894.9;100;  4.8
1348092000;312; 2.3;895.3;100;  5.3
1348095600;298; 3.0;895.6;100;  4.7
1348099200;303; 2.3;895.8;100;  4.6
1348102800;307; 2.1;896.2;100;  4.4
1348106400; 59; 0.1;896.2;100;  4.3
1348110000;313; 1.1;896.3;100;  3.9
1348113600;293; 1.3;896.6;100;  4.2
1348117200;314; 1.0;896.9;100;  3.9
1348120800;298; 1.1;897.1;100;  4.1
1348124400;290; 0.9;897.4;100;  4.6
1348128000;127; 1.4;897.5;100;  5.9
1348131600;273; 1.2;897.6; 86;  9.2
1348135200;286; 2.6;897.3; 64; 11.0
1348138800;286; 2.9;897.2; 50; 11.5
1348142400;274; 2.7;896.6; 48; 12.1
1348146000;277; 1.9;896.1; 46; 13.1
1348149600;289; 2.9;895.7; 44; 13.4
1348153200;281; 2.0;895.7; 49; 12.4
1348156800;279; 1.8;895.4; 49; 11.9
1348160400;  8; 0.8;895.8; 66;  8.5
1348164000;130; 2.4;896.0; 70;  7.2
1348167600;102; 3.6;896.2; 66;  7.3
1348171200;133; 4.0;896.2; 72;  6.1
1348174800;121; 3.4;896.5; 72;  5.8
1348178400;123; 2.7;896.7; 72;  5.7
1348182000;113; 3.6;896.4; 73;  5.4
1348185600;147; 2.5;896.4; 75;  4.8
1348189200;157; 1.8;896.0; 71;  5.6
1348192800;100; 3.6;895.6; 64;  7.2
1348196400;107; 3.8;895.6; 65;  7.1
1348200000;111; 6.7;895.3; 63;  7.2
1348203600;115; 6.1;895.3; 64;  7.1
1348207200;118; 6.9;895.1; 64;  7.2
1348210800;128; 5.3;895.4; 62;  8.1
1348214400;125; 5.6;895.5; 60;  9.6
1348218000;134; 5.5;895.1; 49; 12.6
1348221600;160; 3.8;894.6; 44; 14.7
1348225200;238; 0.9;894.1; 51; 16.1
1348228800;297; 1.5;893.1; 50; 17.0
1348232400;248; 1.7;892.2; 49; 18.0
1348236000; 91; 2.5;891.5; 39; 18.9
1348239600;283; 0.3;891.0; 45; 18.5
1348243200;134; 2.9;890.8; 46; 17.0
1348246800;133; 5.4;890.9; 48; 15.4
1348250400;128; 7.8;891.1; 51; 14.3
1348254000;136; 9.0;891.0; 56; 13.5
1348257600;133; 9.9;890.8; 57; 13.3
1348261200;139; 8.6;890.5; 56; 13.2
1348264800;146; 9.0;890.0; 55; 13.3
1348268400;139; 7.8;889.6; 60; 12.4
1348272000;135; 8.5;889.5; 57; 12.7
1348275600;128; 7.2;889.5; 59; 12.3
1348279200;126; 8.2;889.1; 59; 12.2
1348282800;128; 7.1;888.8; 61; 11.8
1348286400;119; 8.3;889.0; 61; 11.7
1348290000;131; 7.2;890.0; 64; 11.2
1348293600;135; 7.7;889.8; 68; 10.7
1348297200;128; 7.5;890.0; 67; 11.0
1348300800;104; 3.7;890.7; 65; 11.9
1348304400;173; 1.4;891.1; 75; 11.9
1348308000;294; 1.4;890.8; 67; 14.7
1348311600;297; 1.8;890.3; 67; 16.1
1348315200;300; 2.0;890.2; 75; 14.9
1348318800; 15; 1.7;890.7; 86; 13.2
1348322400;296; 1.8;891.0; 89; 13.0
1348326000; 82; 0.3;891.1; 90; 13.1
1348329600; 60; 0.9;891.3; 92; 13.0
1348333200;214; 0.6;892.0; 98; 11.9
1348336800;296; 1.0;892.3;100; 10.9
1348340400;317; 0.1;892.9;100; 10.2
1348344000;322; 1.1;893.2;100;  8.8
1348347600;300; 1.3;893.6;100;  8.2
1348351200;323; 1.1;893.6;100;  7.8
1348354800; 93; 0.9;893.6;100;  7.7
1348358400; 79; 0.3;893.4;100;  7.8
1348362000;321; 0.9;893.3;100;  7.6
1348365600; 82; 0.1;893.1;100;  7.8
1348369200;114; 2.9;892.7;100;  8.6
1348372800;132; 1.4;892.5;100;  8.3
1348376400;127; 2.3;892.8;100;  8.3
1348380000;145; 1.3;892.9;100;  8.5
1348383600;  7; 0.4;892.8;100; 10.7
1348387200;308; 1.5;892.7; 84; 11.9
1348390800;139; 7.2;892.0; 54; 16.7
1348394400;146; 7.9;891.3; 52; 17.5
1348398000;142;13.2;890.9; 49; 17.6
1348401600;145;12.2;890.4; 49; 17.9
1348405200;143;13.8;889.9; 48; 17.7
1348408800;141;11.0;889.5; 48; 18.4
1348412400;147;11.4;889.3; 48; 17.6
1348416000;127; 9.7;889.1; 50; 17.4
1348419600;127; 8.9;889.1; 53; 16.5
1348423200;153; 9.9;889.3; 55; 16.3
1348426800;130; 8.4;889.2; 61; 15.3
1348430400;141; 9.7;889.0; 63; 15.1
1348434000;126; 8.1;888.5; 62; 15.1
1348437600;133; 9.4;887.8; 63; 15.1
1348441200;127; 7.8;887.7; 63; 14.8
1348444800;134; 7.7;887.3; 64; 14.8
1348448400;135;10.6;886.0; 60; 15.4
1348452000;128; 8.7;885.3; 59; 15.6
1348455600;127;10.2;884.8; 58; 16.0
1348459200;142; 9.3;884.5; 62; 15.7
1348462800;117; 8.8;883.7; 63; 15.7
1348466400;137;11.0;883.0; 65; 15.5
1348470000;133;10.6;882.5; 62; 16.2
1348473600;135;10.3;882.0; 59; 16.9
1348477200;138;11.8;881.5; 68; 16.2
1348480800;135; 8.7;881.1; 72; 16.4
1348484400;128;10.3;880.9; 67; 17.2
1348488000;138; 7.1;880.4; 74; 15.9
1348491600;112; 8.7;880.2; 66; 17.2
1348495200;119; 7.3;880.1; 70; 16.2
1348498800;332; 7.5;881.4; 82; 13.3
1348502400;331; 8.4;882.3; 91; 11.6
1348506000;316; 1.7;882.5; 94; 10.4
1348509600;321; 0.4;882.8; 92; 10.5
1348513200;340; 0.1;883.7; 93; 10.4
1348516800;327; 1.1;884.4; 96; 10.0
1348520400;100; 1.7;884.6; 97;  9.6
1348524000;124; 2.6;885.0; 97;  9.8
1348527600;153; 2.5;885.2; 96;  9.6
1348531200;122; 2.6;885.2; 94;  9.1
1348534800; 94; 2.8;885.2; 96;  8.1
1348538400;141; 2.5;885.3; 94;  7.7
1348542000;134; 3.5;884.8; 94;  7.8
1348545600;123; 2.9;884.3; 94;  7.1
1348549200;155; 3.5;884.5; 98;  6.7
1348552800;115; 2.2;884.4; 99;  6.7
1348556400;320; 0.5;884.3; 98;  7.5
1348560000;147; 7.1;883.9; 64; 14.0
1348563600;120;10.1;882.8; 54; 15.8
1348567200;130;11.5;883.2; 56; 16.0
1348570800;135;11.7;883.5; 52; 16.6
1348574400;143;12.1;882.8; 46; 17.4
1348578000;142; 9.0;882.5; 49; 17.6
1348581600;139;11.4;882.0; 46; 17.8
1348585200;143; 9.7;882.0; 51; 16.7
1348588800;139;10.0;882.0; 53; 16.5
1348592400;134;10.7;882.1; 60; 15.2
1348596000;139;11.8;882.2; 66; 14.2
1348599600;145;12.6;882.3; 59; 15.2
1348603200;134;13.0;882.2; 57; 15.2
1348606800;142;10.9;882.2; 60; 14.9
1348610400;141; 9.3;882.2; 65; 14.1
1348614000;151; 8.5;882.2; 58; 15.1
1348617600;135;12.2;882.2; 54; 15.4
1348621200;127;11.6;882.1; 54; 15.2
1348624800;136;12.8;882.0; 54; 15.3
1348628400;129;10.7;881.9; 50; 15.3
1348632000;129;12.0;882.0; 52; 15.1
1348635600;127; 9.8;882.0; 53; 14.9
1348639200;143;12.1;882.2; 52; 15.0
1348642800;146;10.9;882.7; 58; 14.9
1348646400;137; 8.8;882.6; 68; 14.0
1348650000;143;10.2;882.3; 59; 15.5
1348653600;140;11.9;882.3; 50; 16.9
1348657200;138;12.5;882.7; 59; 15.9
1348660800;137;13.4;882.1; 51; 17.3
1348664400;139;12.5;882.3; 50; 17.2
1348668000;136;12.3;881.8; 54; 17.1
1348671600;146; 9.8;881.4; 49; 17.6
1348675200;142; 7.8;881.2; 57; 16.6
1348678800;130;13.3;881.2; 53; 17.0
1348682400;133;10.7;880.8; 57; 16.6
1348686000;131;11.4;881.0; 51; 17.5
1348689600;142;11.9;881.2; 56; 17.1
1348693200;133; 9.5;880.8; 58; 16.9
1348696800;138;10.1;880.4; 57; 16.6
1348700400;135;14.2;879.4; 69; 15.4
1348704000;128; 9.0;880.0; 79; 14.1
1348707600;106; 8.8;880.0; 80; 13.8
1348711200;142; 1.8;880.8; 92; 12.7
1348714800;337; 7.5;882.0; 94; 11.7
1348718400;331; 7.8;884.0; 86;  8.6
1348722000;328; 6.0;885.3; 89;  8.0
1348725600;346; 0.4;886.3; 96;  7.4
1348729200;315; 2.0;886.9; 99;  7.1
1348732800;307; 1.9;887.7;100;  6.9
1348736400;318; 0.6;888.1;100;  7.4
1348740000;303; 1.9;888.1;100;  9.3
1348743600;295; 2.0;888.1; 96;  9.7
1348747200;308; 1.1;887.9; 97;  9.2
1348750800;356; 0.6;887.3; 95; 10.2
1348754400;309; 1.2;887.1; 90; 10.3
1348758000;278; 0.2;887.5; 91; 10.3
1348761600;252; 0.5;887.8; 87; 10.4
1348765200;318; 0.8;888.6; 91;  9.7
1348768800; 71; 0.7;889.5; 92;  9.4
1348772400; 77; 1.5;890.7; 91;  9.1
1348776000;318; 4.6;891.9; 90;  8.7
1348779600;308; 0.7;892.6; 94;  7.8
1348783200;293; 1.4;893.2; 99;  7.4
1348786800;337; 0.1;893.7;100;  7.4
1348790400;312; 0.1;894.2;100;  7.5
1348794000;305; 1.2;894.1;100;  7.4
1348797600;270; 0.3;894.4;100;  7.3
1348801200;310; 0.1;894.2;100;  7.2
1348804800;314; 0.5;894.4;100;  7.1
1348808400;297; 0.2;894.5;100;  7.0
1348812000;290; 1.2;894.9;100;  7.1
1348815600;283; 0.4;895.1;100;  7.4
1348819200;291; 1.6;895.4;100;  8.4
1348822800;287; 2.4;895.0;100;  9.0
1348826400;296; 2.2;894.4; 86; 11.3
1348830000;303; 2.4;893.9; 75; 12.7
1348833600;289; 1.5;893.5; 71; 13.6
1348837200;301; 2.4;893.1; 77; 12.3
1348840800;287; 3.8;892.9; 67; 15.2
1348844400;303; 2.0;892.6; 71; 14.2
1348848000;290; 1.8;892.7; 78; 12.6
1348851600; 70; 0.6;892.8; 85; 10.5
1348855200;  1; 1.4;893.5; 88;  9.7
1348858800;338; 1.2;893.6; 92;  9.4
1348862400;331; 1.7;893.7; 93;  9.4
1348866000;330; 3.3;893.8; 94;  9.1
1348869600;332; 3.1;893.7; 92;  9.0
1348873200;314; 0.9;893.6; 88;  9.3
1348876800;355; 0.8;893.5; 89;  8.7
1348880400;162; 0.6;893.1; 84;  9.3
1348884000;328; 1.7;892.6; 83;  9.4
1348887600;144; 3.5;893.1; 77; 11.1
1348891200;332; 0.8;892.9; 87;  9.7
1348894800;129; 1.2;892.8; 90;  9.3
1348898400;113; 3.9;892.5; 73; 11.5
1348902000;340; 1.4;892.7; 78; 11.6
1348905600;202; 0.6;892.7; 77; 12.3
1348909200;123; 5.2;892.1; 72; 13.9
1348912800;139; 8.0;891.5; 68; 15.1
1348916400;134; 9.6;891.0; 60; 16.9
1348920000;130; 9.7;890.2; 61; 16.9
1348923600;119; 9.7;890.0; 62; 16.6
1348927200;134; 8.6;889.9; 64; 16.1
1348930800;153; 2.2;890.0; 66; 16.1
1348934400;313; 3.3;890.5; 93; 11.5
1348938000;298; 1.9;891.2; 97; 10.7
1348941600;308; 1.0;892.0; 99; 10.3
1348945200;271; 0.4;892.8;100; 10.1
1348948800;295; 1.5;893.2;100; 10.0
1348952400;306; 1.7;893.2;100;  9.6
1348956000;317; 1.2;893.2;100;  9.3
1348959600;341; 1.0;893.6;100;  8.9
1348963200;303; 0.4;893.9;100;  8.9
1348966800;313; 0.5;893.8;100;  8.9
1348970400;308; 0.8;894.1;100;  8.8
1348974000;159; 0.6;894.1;100;  8.7
1348977600;298; 1.7;893.8;100;  8.5
1348981200;262; 0.4;893.9;100;  8.4
1348984800;306; 0.2;894.5;100;  8.8
1348988400;303; 0.6;894.6;100;  9.1
1348992000;299; 1.2;894.5;100;  9.3
1348995600;310; 0.9;894.5;100;  9.9
1348999200;301; 2.8;894.5;100; 10.3
1349002800;306; 1.5;894.6;100; 10.6
1349006400;301; 0.7;894.6;100; 10.5
1349010000;316; 1.5;894.1;100; 11.0
1349013600;312; 1.7;893.6;100; 11.6
1349017200;290; 1.6;893.4;100; 11.4
1349020800;297; 2.3;893.3;100; 11.0
1349024400;318; 0.6;894.0;100; 10.4
1349028000;249; 0.4;893.8;100; 10.4
1349031600;118; 3.1;893.8;100; 10.5
1349035200;312; 0.6;893.9;100; 10.4
1349038800;339; 0.1;893.5;100; 10.3
1349042400;265; 0.1;893.0;100; 10.1
1349046000;303; 1.3;892.8;100; 10.1
1349049600;320; 1.0;892.3;100; 10.0
1349053200;135; 1.2;892.0;100; 10.0
1349056800;160; 0.6;891.7;100; 10.0
1349060400;305; 0.1;891.8;100;  9.9
1349064000;301; 1.3;891.7;100;  9.9
1349067600;342; 1.6;891.9;100;  9.7
1349071200;327; 0.8;892.2;100;  9.8
1349074800;298; 0.6;892.4;100; 10.3
1349078400;297; 1.1;892.8;100; 11.0
1349082000;286; 2.0;892.7;100; 12.0
1349085600;292; 2.3;892.3; 94; 13.5
1349089200;283; 1.4;892.1; 75; 16.1
1349092800;293; 3.9;891.6; 69; 16.5
1349096400;294; 2.1;891.6; 81; 14.1
1349100000;314; 2.5;891.8; 86; 13.5
1349103600;326; 1.9;892.0; 89; 12.8
1349107200;313; 1.1;892.2; 93; 12.2
1349110800;294; 1.4;892.5; 96; 11.6
1349114400;283; 1.3;893.0; 98; 11.2
1349118000;293; 0.7;893.4;100; 11.0
1349121600;300; 0.1;893.8;100; 10.9
1349125200;244; 0.4;893.9;100; 10.8
1349128800;304; 0.6;893.8;100; 10.6
1349132400;304; 1.1;893.3;100; 10.5
1349136000;303; 1.0;893.5;100; 10.4
1349139600;309; 1.5;893.4;100; 10.0
1349143200;311; 1.8;893.4;100;  9.9
1349146800;292; 1.5;893.4;100;  9.5
1349150400;293; 2.3;893.4;100;  9.3
1349154000;301; 1.8;893.5;100;  9.2
1349157600;289; 1.9;893.8;100;  8.9
1349161200;287; 2.2;894.1;100;  8.9
1349164800;316; 1.5;894.4;100;  9.1
