timestamp;dd;ff;rh;t
1197910800;191;10.6; 27; -8.3
1197914400;211; 8.5; 31; -9.2
1197918000;195; 9.3; 34; -9.5
1197921600;207; 9.5; 34; -9.6
1197925200;209; 7.0; 29; -9.4
1197928800;204; 6.7; 22; -8.5
1197932400;203; 9.4; 28; -9.3
1197936000;208; 8.2; 25; -9.2
1197939600;206; 6.3; 18; -8.7
1197943200;206; 7.9; 18; -8.3
1197946800;209;10.0; 20; -8.7
1197950400;200; 9.1; 19; -8.5
1197954000;210; 7.0; 12; -7.7
1197957600;208; 8.1; 11; -7.2
1197961200;198; 7.1; 12; -7.1
1197964800;205; 7.1; 12; -6.4
1197968400;188; 3.1; 14; -5.9
1197972000;162; 2.0; 17; -5.1
1197975600;204; 7.1; 18; -5.4
1197979200;195; 9.3; 22; -6.0
1197982800;188;10.0; 19; -5.7
1197986400;185; 3.1; 19; -5.0
1197990000;198; 6.0; 20; -6.0
1197993600;204; 5.9; 13; -5.2
1197997200;199; 7.5; 18; -6.1
1198000800;208; 7.8; 17; -6.2
1198004400;202; 9.5; 17; -6.8
1198008000;204; 8.8; 16; -6.7
1198011600;208; 8.3; 16; -6.5
1198015200;190; 3.0; 17; -6.2
1198018800;204; 8.0; 16; -6.1
1198022400;208; 6.8; 22; -5.5
1198026000;221; 2.2; 26; -5.8
1198029600;259; 2.2; 30; -5.5
1198033200;211; 3.8; 33; -5.5
1198036800;203; 2.6; 35; -4.9
1198040400;300; 1.0; 34; -5.2
1198044000; 53; 0.0; 34; -4.9
1198047600;128; 0.7; 33; -4.3
1198051200;  0; 1.2; 29; -3.4
1198054800;355; 1.9; 27; -2.5
1198058400;346; 1.8; 27; -1.8
1198062000;346; 3.3; 27; -2.0
1198065600;337; 4.0; 27; -1.7
1198069200;357; 4.3; 28; -2.3
1198072800;345; 6.2; 29; -2.5
1198076400;355; 5.7; 31; -3.5
1198080000;354; 6.4; 33; -4.3
1198083600;351; 5.1; 30; -3.9
1198087200;353; 4.9; 30; -4.0
1198090800;354; 4.8; 32; -4.4
1198094400;  2; 3.3; 28; -4.2
1198098000;358; 2.9; 24; -4.1
1198101600;  2; 2.6; 20; -3.8
1198105200;  5; 2.0; 18; -3.7
1198108800;  6; 2.1; 16; -3.4
1198112400;354; 1.4; 14; -3.3
1198116000;345; 0.2; 12; -3.4
1198119600;182; 3.9; 11; -2.5
1198123200;177; 4.6; 13; -2.6
1198126800;201; 7.8; 12; -2.2
1198130400;206; 8.0; 13; -1.7
1198134000;210; 8.7; 16; -1.8
1198137600;206; 8.2; 17; -0.9
1198141200;200; 7.0; 20; -0.8
1198144800;192;10.1; 19;  0.0
1198148400;185;11.0; 17;  0.8
1198152000;180; 8.9; 19;  1.0
1198155600;185; 8.3; 21;  1.0
1198159200;191; 7.6; 22;  0.7
1198162800;192; 7.3; 23;  0.4
1198166400;199; 8.6; 25; -0.4
1198170000;194; 7.1; 25; -0.4
1198173600;196; 5.3; 22;  0.3
1198177200;195; 7.2; 24;  0.1
1198180800;189; 8.0; 24; -0.2
1198184400;194; 9.0; 28; -0.8
1198188000;194;10.1; 28; -0.8
1198191600;194;10.3; 28; -1.0
1198195200;187;10.7; 22; -0.6
1198198800;189;10.1; 24; -1.1
1198202400;190; 9.4; 25; -1.6
1198206000;192; 9.5; 25; -1.7
1198209600;191; 8.7; 25; -1.8
1198213200;191; 9.8; 25; -1.9
1198216800;188;10.2; 21; -1.4
1198220400;188;12.4; 19; -1.0
1198224000;188;13.1; 19; -0.8
1198227600;188;11.6; 22; -0.7
1198231200;185;13.4; 19;  0.3
1198234800;184;11.5; 19;  0.5
1198238400;186;11.8; 19;  0.6
1198242000;185;11.3; 20;  0.8
1198245600;183;12.4; 20;  0.8
1198249200;189;11.1; 23;  0.3
1198252800;183; 9.4; 24; -0.7
1198256400;185;12.3; 22; -0.5
1198260000;187;10.9; 20; -1.1
1198263600;184;11.3; 19; -1.6
1198267200;185;11.1; 19; -2.0
1198270800;191;12.2; 21; -2.2
1198274400;190;11.4; 21; -2.6
1198278000;192;14.0; 18; -2.4
1198281600;194;12.3; 20; -3.0
1198285200;193;12.6; 18; -2.6
1198288800;193;10.7; 19; -2.9
1198292400;194; 9.1; 20; -3.0
1198296000;189; 9.5; 19; -2.6
1198299600;179;11.8; 19; -2.7
1198303200;177;11.3; 21; -3.1
1198306800;186;15.1; 19; -3.1
1198310400;183;14.9; 21; -2.6
1198314000;183;12.7; 22; -1.9
1198317600;186;12.3; 22; -2.2
1198321200;186;13.3; 23; -2.4
1198324800;187;13.1; 22; -1.8
1198328400;182;11.4; 24; -2.3
1198332000;186;12.9; 25; -2.8
1198335600;183;12.6; 26; -3.0
1198339200;182;12.8; 30; -3.8
1198342800;175;13.0; 30; -4.2
1198346400;175;11.8; 29; -4.3
1198350000;176;13.0; 29; -4.5
1198353600;178;11.3; 30; -4.9
1198357200;170;10.2; 32; -5.1
1198360800;172;11.1; 31; -5.2
1198364400;174;10.5; 32; -5.3
1198368000;182;10.0; 33; -5.5
1198371600;189;10.1; 31; -5.1
1198375200;191; 8.8; 31; -5.2
1198378800;200; 7.3; 29; -4.9
1198382400;202; 3.1; 26; -4.2
1198386000;189; 1.4; 25; -4.2
1198389600;254; 0.7; 24; -4.1
1198393200; NA; 0.0; 25; -4.4
1198396800;180; 0.5; 22; -3.5
1198400400;182; 0.9; 21; -2.2
1198404000;169; 1.0; 23; -1.0
1198407600;166; 0.5; 24; -0.2
1198411200;180; 0.7; 25; -0.6
1198414800;193; 0.4; 23; -1.2
1198418400;319; 0.3; 25; -2.2
1198422000;332; 0.2; 27; -2.8
1198425600;147; 0.3; 27; -3.2
1198429200;  9; 0.4; 28; -3.4
1198432800;  1; 1.4; 28; -3.4
1198436400;342; 0.9; 30; -3.5
1198440000;330; 1.2; 29; -3.6
1198443600;168; 0.4; 30; -4.0
1198447200;349; 0.1; 32; -4.5
1198450800;206; 2.8; 34; -4.7
1198454400;187; 6.2; 40; -5.3
1198458000;193; 7.6; 40; -4.9
1198461600;186; 6.4; 44; -5.1
1198465200;197; 7.1; 49; -4.9
1198468800;215; 3.3; 53; -4.4
1198472400;354; 2.4; 50; -6.2
1198476000; 37; 0.7; 54; -6.2
1198479600;348; 3.4; 48; -6.1
1198483200;354; 3.6; 47; -5.5
1198486800;336; 3.2; 39; -4.5
1198490400;324; 2.3; 45; -4.7
1198494000;354; 6.6; 63; -7.2
1198497600;351; 5.1; 60; -7.4
1198501200;344; 6.7; 55; -7.2
1198504800;341; 6.3; 51; -7.1
1198508400;346; 6.8; 53; -7.5
1198512000;349; 6.7; 57; -8.3
1198515600;347; 6.1; 54; -8.1
1198519200;348; 5.7; 52; -8.1
1198522800;346; 6.7; 53; -8.2
1198526400;353; 6.5; 47; -7.9
1198530000;348; 5.3; 51; -8.1
1198533600;353; 7.8; 51; -8.2
1198537200;358; 6.4; 48; -8.2
1198540800;358; 5.4; 35; -7.7
1198544400;339; 4.4; 40; -8.2
1198548000;347; 6.1; 42; -8.6
1198551600;357; 7.6; 37; -8.4
1198555200;350; 8.4; 34; -8.6
1198558800;353; 7.9; 31; -8.6
1198562400;355; 7.9; 34; -9.2
1198566000;355; 7.4; 35; -9.4
1198569600;354; 8.5; 30; -8.8
1198573200;352; 7.8; 29; -8.7
1198576800;354; 7.4; 25; -7.4
1198580400;356; 7.1; 23; -7.1
1198584000;356; 7.8; 23; -7.0
1198587600;355; 7.8; 25; -6.8
1198591200;351; 8.6; 24; -6.2
1198594800;355; 9.0; 25; -6.4
1198598400;350; 8.4; 33; -8.1
1198602000;354; 7.9; 34; -8.6
1198605600;352; 9.0; 34; -8.9
1198609200;348; 8.5; 36; -8.9
1198612800;358; 5.8; 31; -8.3
1198616400;347; 5.4; 31; -8.4
1198620000;  7; 4.5; 33; -8.6
1198623600;  5; 2.2; 32; -8.7
1198627200; 73; 1.0; 26; -8.0
1198630800; 72; 1.2; 23; -7.6
1198634400;  3; 0.7; 22; -7.4
1198638000;  1; 0.8; 13; -6.2
1198641600; 31; 2.4;  9; -5.8
1198645200; 18; 2.6;  7; -5.1
1198648800;347; 4.4; 13; -6.2
1198652400;351; 4.5; 13; -6.0
1198656000;349; 3.5; 10; -4.9
1198659600;353; 5.1; 11; -4.7
1198663200;350; 5.2; 10; -4.3
1198666800;356; 6.0;  9; -3.9
1198670400;356; 5.5; 10; -4.0
1198674000;354; 5.1; 11; -3.9
1198677600;349; 7.0; 12; -4.2
1198681200;348; 7.4; 16; -5.1
1198684800;349; 7.6; 21; -6.2
1198688400;349; 6.3; 23; -6.5
1198692000;349; 6.9; 25; -7.3
1198695600;345; 6.6; 27; -7.4
1198699200;345; 5.7; 28; -7.2
1198702800;347; 6.7; 28; -7.2
1198706400;346; 5.3; 34; -8.0
1198710000;345; 5.6; 36; -8.1
1198713600;352; 5.9; 36; -7.8
1198717200;347; 4.4; 39; -8.0
1198720800;349; 6.5; 41; -8.4
1198724400;343; 5.6; 39; -8.3
1198728000;351; 4.5; 40; -8.6
1198731600;341; 3.9; 38; -8.1
1198735200;342; 3.9; 37; -8.4
1198738800;345; 3.8; 39; -8.4
1198742400;341; 4.3; 35; -8.0
1198746000;346; 4.1; 36; -7.5
1198749600;331; 3.3; 35; -6.6
1198753200;329; 2.1; 32; -5.0
1198756800;304; 1.1; 28; -3.1
1198760400;281; 1.6; 29; -3.5
1198764000;289; 1.7; 31; -3.7
1198767600;324; 0.6; 29; -3.7
1198771200;342; 1.6; 36; -5.8
1198774800;315; 0.7; 38; -6.0
1198778400;341; 2.2; 37; -6.1
1198782000;337; 2.7; 37; -6.5
1198785600;344; 4.0; 37; -6.4
1198789200;340; 4.0; 34; -6.1
1198792800;340; 1.4; 26; -5.2
1198796400;168; 1.3; 23; -5.0
1198800000;191; 5.3; 22; -4.8
1198803600;191; 6.6; 25; -5.1
1198807200;194; 8.3; 25; -5.1
1198810800;176; 9.4; 23; -4.6
1198814400;192; 8.0; 28; -4.0
1198818000;189; 5.9; 26; -4.1
1198821600;185; 4.3; 24; -4.2
1198825200;192; 3.4; 23; -3.6
1198828800;190; 5.2; 21; -3.1
1198832400;204; 7.4; 19; -2.7
1198836000;200; 6.8; 23; -2.4
1198839600;201; 6.0; 24; -2.0
1198843200;191; 6.2; 23; -1.6
1198846800;193; 8.2; 24; -1.9
1198850400;186; 9.4; 24; -2.3
1198854000;191;11.1; 25; -2.6
1198857600;190;11.0; 25; -3.1
1198861200;188;11.8; 24; -3.4
1198864800;181;11.9; 26; -3.7
1198868400;180;11.2; 26; -3.9
1198872000;185;11.7; 26; -4.4
1198875600;190;10.7; 28; -4.7
1198879200;185;11.7; 27; -4.5
1198882800;203; 9.5; 27; -4.5
1198886400;191;11.5; 28; -4.9
1198890000;200; 9.7; 28; -4.9
1198893600;201; 9.6; 28; -5.0
1198897200;194; 8.9; 28; -5.3
1198900800;191; 7.2; 26; -5.3
1198904400;211; 2.3; 18; -4.2
1198908000;209; 0.1; 19; -4.8
1198911600;248; 1.2; 16; -4.1
1198915200;359; 0.2; 15; -3.6
1198918800; NA; 0.0; 10; -1.2
1198922400;172; 1.1; 12; -0.9
1198926000;250; 1.1;  8;  0.2
1198929600;316; 1.2;  5;  2.5
1198933200; 44; 0.1;  5;  2.9
1198936800;224; 1.0;  9;  1.7
1198940400;313; 0.7;  9; -0.5
1198944000;351; 1.0; 15; -4.8
1198947600;321; 1.9; 16; -4.1
1198951200;358; 1.8; 11; -4.0
1198954800;258; 0.5; 12; -4.9
1198958400;197; 4.2; 11; -3.7
1198962000;212; 7.0; 19; -4.4
1198965600;192;10.8; 24; -5.2
1198969200;183;14.9; 24; -5.0
1198972800;186;13.2; 27; -5.5
1198976400;182;10.0; 28; -5.6
1198980000;187; 9.1; 23; -5.0
1198983600;289; 1.1; 24; -5.4
1198987200;351; 2.9; 27; -5.9
1198990800;350; 5.5; 30; -7.3
1198994400;349; 5.5; 29; -7.6
1198998000;348; 6.4; 31; -7.7
1199001600;339; 6.6; 38; -8.0
1199005200;  2; 5.8; 60; -9.4
1199008800;357; 3.9; 99; -9.2
1199012400;349; 5.4; 99; -8.8
1199016000;353; 5.2; 99; -8.5
1199019600;354; 6.3; 99; -8.4
1199023200;347; 5.8; 99; -8.3
1199026800;354; 6.0; 99; -8.6
1199030400;351; 8.0; 99; -9.0
1199034000;354; 7.7; 99; -8.9
1199037600;356; 6.8; 99; -8.9
1199041200;355; 6.7; 99; -9.0
1199044800;353; 5.1; 99; -9.4
1199048400; 10; 4.4; 99; -9.6
1199052000;349; 4.9; 99; -9.4
1199055600;352; 5.7; 99; -9.5
1199059200;358; 6.0; 99; -9.6
1199062800;355; 5.9; 99; -9.6
1199066400;354; 6.0; 99; -9.6
1199070000;356; 6.0; 99; -9.6
1199073600;352; 6.3; 99; -9.7
1199077200;351; 4.9; 99; -9.8
1199080800;354; 4.2; 99; -9.9
1199084400;357; 4.2; 99; -9.9
1199088000;356; 3.8; 99; -9.9
1199091600;  1; 7.2; 99; -9.8
1199095200;353; 8.2; 99; -9.8
1199098800;358; 6.5; 99; -9.6
1199102400;356;10.2; 99; -9.7
1199106000;349;10.4; 99; -8.8
1199109600;350;11.5; 99; -9.2
1199113200;355;10.0; 99;-10.4
1199149200;  1; 6.2; 98;-12.6
1199152800;357; 6.5; 98;-12.7
1199156400;357; 8.2; 98;-12.7
1199160000;353; 8.1; 99;-13.0
1199163600;350; 6.6; 97;-13.1
1199167200;  3; 5.9; 97;-12.9
1199170800;355; 5.0; 96;-13.2
1199174400;355; 3.8; 95;-13.3
1199178000;354; 2.3; 96;-12.8
1199181600;350; 1.9; 96;-12.1
1199185200;343; 1.3; 97;-10.0
1199188800;337; 1.3; 91; -9.4
1199192400;324; 1.2; 86; -9.8
1199196000;340; 1.2; 83;-10.0
1199199600;350; 1.5; 96;-13.7
1199203200;342; 1.9; 92;-14.4
1199206800;342; 1.4; 91;-14.7
1199210400; NA;  NA; 87;-15.5
1199214000; NA;  NA; 87;-15.9
1199217600;181; 5.6; 76;-15.0
1199221200;179; 8.2; 60;-13.9
1199224800;176; 9.7; 56;-13.9
1199228400;173;10.5; 53;-13.8
1199232000;177;11.4; 52;-14.0
1199235600;172;10.4; 51;-14.1
1199239200;179; 9.6; 51;-14.1
1199242800;177;10.4; 50;-14.4
1199246400;177;10.0; 51;-14.7
1199250000;179;10.7; 54;-14.8
1199253600;179;10.2; 55;-15.0
1199257200;185;10.6; 59;-15.2
1199260800;193;12.3; 63;-14.7
1199264400;185;15.0; 63;-14.3
1199268000;178;15.3; 63;-13.7
1199271600;177;16.7; 62;-13.5
1199275200;173;17.7; 61;-13.3
1199278800;177;16.7; 60;-13.4
1199282400;175;16.7; 60;-13.6
1199286000;179;15.1; 60;-13.8
1199289600;176;16.8; 63;-14.3
1199293200;176;18.2; 65;-14.5
1199296800;178;18.0; 66;-14.5
1199300400;175;19.8; 68;-14.6
1199304000;176;19.5; 68;-14.5
1199307600;175;21.3; 67;-14.1
1199311200;168;20.0; 69;-14.2
1199314800;171;18.6; 78;-14.2
1199318400;169;19.1; 79;-14.1
1199322000;169;18.1; 77;-14.2
1199325600;173;19.5; 80;-14.3
1199329200;174;17.5; 78;-14.2
1199332800;180;15.8; 82;-14.1
1199336400;176;16.1; 90;-14.0
1199340000;176;18.1; 90;-13.9
1199343600;172;17.5; 90;-13.9
1199347200;170;16.3; 90;-13.8
1199350800;174;13.0; 90;-13.5
1199354400;175;11.0; 91;-13.0
1199358000;178;18.8; 91;-13.0
1199361600;179;19.8; 92;-12.6
1199365200;174;22.2; 94;-12.1
1199368800;176;22.8; 94;-12.2
1199372400;177;20.5; 95;-12.1
1199376000;177;20.7; 94;-12.1
1199379600;182;20.3; 95;-11.9
1199383200;177;19.8; 96;-11.6
1199386800;178;19.6; 97;-11.4
1199390400;175;20.3; 98;-11.1
1199394000;177;24.7; 98;-10.9
1199397600;178;20.7; 99;-10.8
1199401200;176;21.1; 99;-10.4
1199404800;179;21.3; 99;-10.1
1199408400;176;20.9; 99; -9.3
1199412000;175;20.8; 99; -9.1
1199415600;177;19.8; 99; -9.2
1199419200;177;19.8; 99; -9.0
1199422800;176;20.6; 99; -8.7
1199426400;175;19.5; 99; -8.4
1199430000;174;19.0; 99; -8.2
1199433600;175;19.2; 99; -8.0
1199437200;174;18.3; 99; -7.8
1199440800;175;19.0; 99; -7.4
1199444400;176;17.6;100; -7.2
1199448000;177;19.0;100; -7.2
1199451600;173;17.5;100; -6.9
1199455200;178;17.9;100; -6.8
1199458800;177;15.9;100; -6.9
1199462400;179;16.3;100; -6.9
1199466000;180;17.5;100; -7.0
1199469600;180;19.3;100; -7.1
1199473200;176;18.2;100; -7.1
1199476800;180;15.8;100; -7.2
1199480400;176;15.8;100; -7.4
1199484000;176;15.4;100; -7.6
1199487600;171;14.2;100; -7.6
1199491200;168;12.6;100; -7.3
1199494800;181;13.2;100; -7.0
1199498400;174;12.6;100; -6.7
1199502000;180;12.3;100; -6.6
1199505600;179;12.4;100; -6.7
1199509200;180;12.7;100; -6.3
1199512800;180;16.1;100; -6.1
1199516400;173;18.8;100; -5.8
1199520000;175;20.7;100; -5.4
1199523600;177;20.3;100; -5.3
1199527200;175;16.7;100; -5.1
1199530800;175;19.4;100; -5.1
1199534400;175;19.5;100; -4.8
1199538000;176;20.3;100; -4.8
1199541600;178;20.8;100; -4.9
1199545200;178;19.8;100; -4.9
1199548800;168;18.7;100; -4.8
1199552400;175;20.2;100; -4.8
1199556000;182;17.3;100; -4.9
1199559600;177;15.0;100; -4.9
1199563200;173;19.4;100; -4.9
1199566800;177;19.2;100; -4.9
1199570400;175;18.4;100; -4.7
1199574000;176;22.4;100; -4.8
1199577600;174;21.8;100; -4.8
1199581200;171;23.5;100; -4.6
1199584800;173;23.5;100; -4.7
1199588400;175;22.3;100; -4.8
1199592000;174;20.9;100; -4.9
1199595600;177;19.5;100; -5.1
1199599200;180;17.3;100; -5.2
1199602800;185;14.4;100; -5.2
1199606400;185;12.5;100; -5.3
1199610000;188; 9.2;100; -5.0
1199613600;188; 8.2;100; -4.8
1199617200;275; 0.9;100; -4.4
1199620800;275; 1.0;100; -2.8
1199624400;  0; 5.5;100; -3.6
1199628000;351; 6.9;100; -4.3
1199631600;  9; 4.5;100; -5.0
1199635200;351; 4.1;100; -5.6
1199638800;356; 5.6;100; -6.0
1199642400;349; 5.5;100; -6.2
1199646000;347; 3.5;100; -6.3
1199649600;337; 3.5;100; -6.4
1199653200;306; 1.3;100; -6.9
1199656800;331; 1.8;100; -6.9
1199660400;347; 0.8;100; -7.6
1199664000;350; 0.4;100; -8.4
1199667600;354; 1.7;100; -8.5
1199671200; 19; 3.0;100; -7.0
1199674800;195; 8.0;100; -6.0
1199678400;183;11.4;100; -6.2
1199682000;183;13.8;100; -6.0
1199685600;183;16.3;100; -6.1
1199689200;183;17.0;100; -6.0
1199692800;178;19.7; 86; -5.5
1199696400;184;21.2; 70; -4.9
1199700000;187;17.7; 70; -4.5
1199703600;190; 9.0; 88; -4.4
1199707200;183; 9.0; 87; -4.1
1199710800;196; 9.9; 83; -3.9
1199714400;222; 1.5; 82; -3.5
1199718000;  6; 2.3; 98; -4.1
1199721600; 10; 6.7;100; -4.1
1199725200;  0; 7.2;100; -4.3
1199728800;353; 9.4;100; -4.7
1199732400;357; 7.3;100; -5.2
1199736000;353; 6.0;100; -6.1
1199739600;348; 5.6;100; -6.3
1199743200;348; 5.4;100; -6.6
1199746800;343; 3.5;100; -6.9
1199750400;326; 2.4;100; -7.2
1199754000;339; 2.8;100; -7.4
1199757600;337; 2.9;100; -7.6
1199761200;313; 2.4;100; -8.0
1199764800;335; 2.5; 63; -9.1
1199768400;335; 1.3; 50; -9.1
1199772000;291; 1.8; 24; -8.3
1199775600;331; 2.2; 29; -8.1
1199779200;321; 1.7; 16; -6.3
1199782800;284; 0.9; 10; -4.1
1199786400;189; 0.8; 10; -2.3
1199790000;191; 7.6; 28; -4.1
1199793600;181;11.7; 21; -4.2
1199797200;183;15.9; 25; -4.6
1199800800;177;17.3; 30; -5.1
1199804400;174;17.9; 34; -5.5
1199808000;176;18.2; 42; -5.8
1199811600;175;14.9; 46; -6.0
1199815200;174;10.1; 52; -6.1
1199818800;173;14.9; 49; -6.1
1199822400;176;14.8; 49; -6.1
1199826000;176;15.8; 50; -6.3
1199829600;176;14.7; 57; -6.4
1199833200;172;15.8; 60; -6.6
1199836800;173;15.5; 63; -7.1
1199840400;175;15.0; 68; -7.3
1199844000;185;13.8; 74; -7.8
1199847600;186;15.1; 78; -8.0
1199851200;191;14.0; 78; -8.2
1199854800;188;14.3; 79; -8.3
1199858400;192;14.7; 82; -8.2
1199862000;192;14.7; 83; -8.2
1199865600;206;11.0; 66; -7.4
1199869200;249; 0.5; 50; -6.4
1199872800;186; 4.2; 59; -6.5
1199876400;190; 5.4; 50; -5.3
1199880000;193; 6.4; 56; -5.8
1199883600;186; 4.7; 56; -5.2
1199887200;195; 4.6; 57; -5.6
1199890800;189; 4.5; 61; -6.4
1199894400;177; 3.0; 53; -6.3
1199898000;191; 1.8; 48; -6.2
1199901600;256; 1.6; 44; -5.8
1199905200;183; 0.4; 39; -5.6
1199908800;154; 0.4; 27; -5.0
1199912400;289; 1.6; 15; -3.3
1199916000;305; 0.5; 21; -3.7
1199919600;293; 0.3; 27; -5.0
1199923200;144; 0.4; 27; -5.3
1199926800;182; 1.9; 29; -4.0
1199930400;221; 2.1; 27; -3.7
1199934000;192; 5.7; 31; -3.3
1199937600;190; 8.2; 28; -4.4
1199941200;179;11.7; 35; -4.0
1199944800;191;11.0; 41; -4.5
1199948400;187;11.6; 45; -3.7
1199952000;188;11.9; 44; -3.2
1199955600;186;11.5; 43; -2.7
1199959200;185;11.9; 43; -2.6
1199962800;186;12.0; 38; -2.3
1199966400;179;12.5; 38; -2.0
1199970000;182;13.9; 38; -2.4
1199973600;178;14.3; 44; -2.7
1199977200;176;13.6; 48; -3.3
1199980800;178;12.8; 51; -4.0
1199984400;179;15.0; 52; -4.2
1199988000;179;16.0; 56; -4.4
1199991600;174;17.1; 64; -5.1
1199995200;179;16.2; 75; -5.9
1199998800;179;15.7; 84; -6.1
1200002400;179;16.7; 99; -6.6
1200006000;183;19.3;100; -7.0
1200009600;182;19.5;100; -7.2
1200013200;179;18.6;100; -7.2
1200016800;173;19.4;100; -7.3
1200020400;178;17.7;100; -7.1
1200024000;176;11.0;100; -7.1
1200027600;177;16.3;100; -7.1
1200031200;175;17.9;100; -7.1
1200034800;175;16.9;100; -6.6
1200038400;177;16.9;100; -5.8
1200042000;174;17.0;100; -5.6
1200045600;176;17.9;100; -5.0
1200049200;182;15.4;100; -4.8
1200052800;180;14.7;100; -4.8
1200056400;171;16.0;100; -4.7
1200060000;176;12.6;100; -4.5
1200063600;174;12.8;100; -4.3
1200067200;167;15.1;100; -4.2
1200070800;172;17.4;100; -4.1
1200074400;173;20.1;100; -4.0
1200078000;171;20.4;100; -3.9
1200081600;172;20.0;100; -3.8
1200085200;173;19.8;100; -3.8
1200088800;174;20.2;100; -3.9
1200092400;174;20.9;100; -3.9
1200096000;175;22.2;100; -3.8
1200099600;177;22.4;100; -3.8
1200103200;172;18.8;100; -3.7
1200106800;174;17.6;100; -3.5
1200110400;175;22.4;100; -3.4
1200114000;173;20.4;100; -3.1
1200117600;172;21.1;100; -2.9
1200121200;172;20.7;100; -3.0
1200124800;169;16.5;100; -3.0
1200128400;174;14.8;100; -3.0
1200132000;162;12.8;100; -2.9
1200135600;165;14.7;100; -2.8
1200139200;170;13.8;100; -2.9
1200142800;166;13.0;100; -2.8
1200146400;168;10.8;100; -2.7
1200150000; 76; 0.6;100; -5.3
1200153600; NA;  NA;100; -6.4
1200157200; NA;  NA;100; -6.7
1200160800; NA;  NA;100; -6.9
1200164400; NA;  NA;100; -7.1
1200168000; NA;  NA;100; -7.3
1200171600; NA;  NA;100; -7.5
1200175200; NA;  NA;100; -7.5
1200178800; NA;  NA;100; -7.7
1200182400; NA;  NA;100; -7.8
1200186000; NA;  NA;100; -7.9
1200189600; NA;  NA;100; -8.2
1200193200; NA;  NA;100; -8.3
1200196800; NA;  NA;100; -8.4
1200200400; NA;  NA;100; -8.3
1200204000; NA;  NA;100; -8.2
1200207600; NA;  NA;100; -9.2
1200211200; NA;  NA;100; -6.0
1200214800; NA;  NA;100; -3.9
1200218400;203; 7.1;100; -3.5
1200222000;207;11.2;100; -3.2
1200225600;202;11.6;100; -3.5
1200229200;201;12.4;100; -3.5
1200232800;190;11.4;100; -3.4
1200236400;189;12.1;100; -3.7
1200240000;190;13.4;100; -3.9
1200243600;192;12.8;100; -4.0
1200247200;199;10.9;100; -4.2
1200250800;192;10.1;100; -4.2
1200254400;191;14.3;100; -4.3
1200258000;193;12.3;100; -4.5
1200261600;185;14.9;100; -4.4
1200265200;191;13.7;100; -4.7
1200268800;184;12.8;100; -4.7
1200272400;176;10.6;100; -4.9
1200276000;176;13.5;100; -5.0
1200279600;175;10.3;100; -5.2
1200283200;172;12.6;100; -5.4
1200286800;177;14.4;100; -5.3
1200290400;177;15.0;100; -5.4
1200294000;176;14.3;100; -5.4
1200297600;181;14.4;100; -5.5
1200301200;176;13.6;100; -5.5
1200304800;176;17.0;100; -5.5
1200308400;175;18.1;100; -5.7
1200312000;178;16.4;100; -5.6
1200315600;179;14.8;100; -5.8
1200319200;179;17.0;100; -5.9
1200322800;181;16.4;100; -6.1
1200326400;178;15.6;100; -6.1
1200330000;177;15.1;100; -6.2
1200333600;175;17.1;100; -6.3
1200337200;178;18.8;100; -6.4
1200340800;182;15.8;100; -6.4
1200344400;178;16.6;100; -6.6
1200348000;178;13.9;100; -6.4
1200351600;174; 9.7;100; -6.5
1200355200;173;13.1;100; -6.5
1200358800;172;13.5;100; -6.5
1200362400;175;13.5;100; -6.6
1200366000;172;12.0;100; -6.7
1200369600;173;12.7;100; -6.8
1200373200;174;12.8;100; -6.8
1200376800;175;13.0;100; -6.8
1200380400;166;14.4;100; -6.9
1200384000;172;16.6;100; -6.8
1200387600;182;13.3;100; -6.6
1200391200;178;13.5;100; -6.6
1200394800;170;14.9;100; -6.4
1200398400;174;17.9;100; -6.4
1200402000;171;17.8;100; -6.2
1200405600;173;18.5;100; -6.3
1200409200;175;19.5;100; -6.3
1200412800;176;18.9;100; -6.3
1200416400;173;20.2;100; -6.3
1200420000;176;20.8;100; -6.2
1200423600;173;19.5;100; -6.1
1200427200;175;20.3;100; -6.0
1200430800;176;21.3;100; -6.0
1200434400;172;22.9;100; -5.9
1200438000;172;23.8;100; -5.8
1200441600;179;24.9;100; -5.8
1200445200;173;22.8;100; -5.8
1200448800;175;22.8;100; -5.8
1200452400;176;24.5;100; -5.8
1200456000;176;21.8;100; -5.9
1200459600;174;24.8;100; -6.1
1200463200;173;21.5;100; -6.2
1200466800;174;18.1;100; -5.9
1200470400;174;18.4;100; -5.8
1200474000;170;21.6;100; -5.7
1200477600;171;22.6;100; -5.7
1200481200;175;22.7;100; -5.6
1200484800;175;21.4;100; -5.6
1200488400;174;18.1;100; -5.6
1200492000;174;18.0;100; -5.6
1200495600;179;14.9;100; -5.5
1200499200;178;15.7;100; -5.6
1200502800;186;11.2;100; -5.5
1200506400;188;10.7;100; -5.6
1200510000;187;10.6;100; -5.6
1200513600;191;11.3;100; -5.6
1200517200;189;12.6;100; -5.5
1200520800;197; 9.3;100; -5.6
1200524400;193; 8.1;100; -5.5
1200528000;190; 5.3;100; -5.4
1200531600;206; 2.6;100; -5.5
1200535200; NA; 0.0;100; -5.5
1200538800;245; 1.5;100; -5.7
1200542400;246; 1.7;100; -5.6
1200546000;246; 1.7;100; -5.8
1200549600;248; 2.3;100; -5.9
1200553200;249; 1.8;100; -5.9
