timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1348840800;18.33; 27; 0.45;  2; 1.79
1348844400;18.89; 26; 0.90;308; 1.34
1348848000;22.78; 23; 0.00;249; 0.90
1348851600;23.89; 26; 1.79; 71; 4.92
1348869600;23.89; 30; 2.68; 60; 6.26
1348873200;25.00; 27; 2.68; 91; 5.81
1348876800;24.44; 28; 4.92;277; 7.60
1348880400;23.33; 32; 3.13;290; 4.47
1348884000;20.56; 38; 0.45;289; 0.90
1348887600;20.00; 40; 0.90; 86; 1.34
1348891200;20.56; 37; 1.34;330; 1.79
1348894800;19.44; 32; 0.00;199; 0.45
1348898400;19.44; 34; 0.90; 97; 0.90
1348902000;20.56; 35; 1.34;320; 2.23
1348905600;20.00; 37; 0.45;306; 0.90
1348909200;19.44; 38; 0.45;307; 2.68
1348912800;19.44; 39; 0.45;251; 2.23
1348916400;20.56; 34; 1.34;  6; 1.79
1348920000;20.00; 37; 0.00;329; 1.34
1348923600;20.00; 37; 0.90; 46; 1.79
1348927200;20.00; 35; 0.90; 57; 1.34
1348930800;22.78; 30; 0.45; 90; 0.90
1348934400;23.89; 28; 1.79;125; 3.13
1348938000;24.44; 26; 2.23; 96; 4.92
1348941600;24.44; 25; 1.79; 60; 5.37
1348945200;25.56; 24; 4.02; 80; 6.70
1348948800;25.00; 25; 2.23; 81; 5.37
1348952400;26.11; 24; 4.02; 77; 6.70
1348956000;26.11; 22; 2.68;111; 6.70
1348959600;26.11; 22; 3.13; 92; 6.26
1348963200;26.11; 21; 1.34; 57; 4.02
1348966800;24.44; 28; 3.58;273; 4.92
1348970400;21.67; 31; 1.34;106; 2.23
1348974000;20.56; 32; 0.45;243; 0.90
1348977600;21.11; 27; 0.90; 89; 1.79
1348981200;21.11; 27; 0.45; 70; 1.34
1348984800;20.56; 31; 0.45;124; 1.34
1348988400;20.56; 31; 0.00;302; 0.90
1348992000;20.56; 30; 1.34;103; 2.23
1348995600;20.56; 26; 0.90; 41; 1.34
1348999200;22.78; 24; 2.68;349; 3.58
1349002800;22.22; 26; 2.23;357; 3.13
1349006400;21.67; 27; 1.34; 46; 3.58
1349010000;21.67; 27; 1.34; 43; 2.68
1349013600;21.67; 26; 2.23; 53; 4.02
1349017200;23.33; 24; 3.13; 58; 4.47
1349020800;25.00; 20; 4.47; 85; 6.26
1349024400;25.56; 18; 4.47; 73; 6.26
1349028000;27.22; 15; 3.58; 81; 6.26
1349031600;27.22; 13; 4.02; 59; 9.84
1349035200;28.33; 11; 4.47;109; 7.15
1349038800;27.78; 12; 6.26; 99;11.62
1349042400;28.33; 12; 6.26;104; 9.84
1349046000;28.33; 13; 3.58;107; 6.26
1349049600;27.78; 13; 4.92; 97; 7.60
1349053200;27.22; 13; 4.47; 91; 7.60
1349056800;25.00; 15; 1.34; 58; 2.23
1349060400;22.22; 25; 0.45; 63; 0.90
1349064000;21.67; 23; 0.45; 81; 0.90
1349067600;22.22; 23; 0.45; 54; 1.34
1349071200;22.22; 23; 0.90; 53; 1.79
1349074800;22.22; 22; 0.45;113; 1.34
1349078400;23.33; 18; 0.45;296; 1.34
1349082000;25.00; 15; 0.90;339; 1.34
1349085600;25.00; 15; 2.23;335; 2.68
1349089200;25.00; 14; 1.79;  7; 2.68
1349092800;25.00; 13; 1.79;354; 2.68
1349096400;23.33; 14; 0.00;298; 0.90
1349100000;22.22; 15; 1.34; 75; 1.79
1349103600;25.56; 13; 0.00; 49; 1.34
1349107200;27.22; 12; 2.23; 76; 5.37
1349110800;28.33; 11; 4.02; 89; 7.15
1349114400;28.33; 11; 4.02; 90; 7.15
1349118000;28.89; 10; 3.58; 70; 7.15
1349121600;29.44; 10; 4.02; 81; 7.15
1349125200;29.44; 10; 5.37;121; 9.39
1349128800;30.00; 10; 3.13;100; 8.05
1349132400;29.44; 10; 3.58;104; 7.60
1349136000;28.89; 10; 4.47; 83; 7.15
1349139600;28.33; 11; 1.79; 36; 4.92
1349143200;25.56; 12; 0.00; 95; 0.45
1349146800;26.11; 12; 1.34; 17; 2.68
1349150400;23.89; 14; 0.00; NA; 0.00
1349154000;23.89; 14; 0.90; 86; 1.34
1349157600;25.00; 14; 0.90; 57; 1.79
1349161200;24.44; 14; 0.90; 67; 1.79
1349164800;24.44; 14; 0.45; 78; 0.90
1349168400;23.89; 14; 0.45; 87; 0.90
1349172000;23.89; 14; 0.00;293; 0.45
1349175600;24.44; 13; 0.45; 81; 0.90
1349179200;23.33; 14; 0.00; NA; 0.00
1349182800;23.89; 13; 0.90; 66; 1.34
1349186400;24.44; 12; 0.90; 63; 1.34
1349190000;26.11; 12; 0.90; 75; 1.34
1349193600;27.78; 11; 0.45;250; 1.34
1349197200;28.33; 10; 2.23;220; 3.58
1349200800;28.89; 10; 4.02;258; 7.60
1349204400;28.89; 11; 4.92;245; 7.60
1349208000;28.89; 11; 7.15;250; 9.84
1349211600;28.89; 12; 6.70;249;10.73
1349215200;28.89; 13; 7.15;254;10.28
1349218800;28.33; 15; 8.05;252;11.17
1349222400;27.22; 13; 6.26;279; 8.49
1349226000;26.11; 15; 2.68;251; 4.47
1349229600;23.89; 18; 2.68;274; 4.92
1349233200;23.89; 15; 2.68;276; 7.15
1349236800;23.89; 15; 3.13;283; 6.26
1349240400;23.33; 15; 2.68;283; 4.92
1349244000;22.22; 19; 1.34;270; 2.68
1349247600;22.78; 18; 0.90;338; 1.79
1349251200;21.67; 20; 1.79;261; 4.02
1349254800;21.67; 20; 4.47;277; 6.70
1349258400;21.67; 19; 4.47;274; 7.60
1349262000;22.22; 18; 4.47;265; 7.15
1349265600;21.11; 19; 3.58;270; 5.81
1349269200;21.11; 19; 3.58;272; 6.26
1349272800;21.11; 19; 2.23;275; 3.58
1349276400;21.67; 18; 2.68;266; 4.02
1349280000;22.78; 18; 5.81;258; 7.60
1349287200;23.89; 17; 7.15;253;10.73
1349290800;24.44; 17; 8.49;256;12.07
1349294400;23.89; 17; 8.94;250;13.86
1349298000;24.44; 15; 9.39;262;12.96
1349301600;23.89; 18; 9.84;259;13.41
1349305200;23.33; 20;10.28;264;14.30
1349308800;22.78; 22; 8.49;259;11.62
1349312400;21.11; 34; 4.92;238; 9.39
1349316000;18.33; 48; 4.02;233; 6.26
1349319600;17.22; 54; 3.58;231; 5.37
1349323200;16.67; 50; 4.92;223; 6.26
1349326800;17.22; 46; 4.92;221; 7.15
1349330400;16.67; 39; 4.47;222; 6.70
1349334000;16.11; 36; 4.02;214; 5.37
1349337600;16.11; 24; 3.58;215; 5.37
1349341200;15.56; 27; 4.02;232; 5.81
1349344800;16.11; 25; 6.70;241; 8.94
1349348400;16.11; 30; 4.92;231; 8.05
1349352000;14.44; 34; 2.23;173; 4.92
1349355600;15.00; 33; 3.13;183; 5.37
1349359200;15.56; 32; 3.13;196; 5.37
1349362800;16.67; 28; 3.13;183; 5.81
1349366400;18.33; 26; 4.02;249; 6.26
1349370000;18.89; 25; 4.02;249; 8.49
1349373600;20.56; 21; 6.70;255;10.28
1349377200;21.11; 20; 6.26;240; 9.39
1349380800;22.22; 22; 7.15;252;10.28
1349384400;21.67; 25; 7.15;253;10.28
1349388000;21.67; 26; 6.70;249;11.17
1349391600;21.11; 24; 7.60;258;12.96
1349395200;20.00; 27; 8.05;254;12.52
1349398800;18.33; 43; 7.60;239;10.73
1349402400;15.56; 57; 3.58;223; 5.37
1349406000;16.67; 31; 5.81;250; 8.49
1349409600;16.67; 26; 7.15;251;12.07
1349413200;17.78; 24; 6.70;262; 9.84
1349416800;18.33; 23; 7.60;279;14.75
1349420400;17.78; 23; 5.81;270; 8.94
1349424000;17.22; 22; 5.37;260; 8.05
1349427600;16.67; 25; 3.13;113; 4.92
1349431200;16.11; 28; 2.68;150; 4.92
1349434800;16.11; 27; 1.79;256; 3.13
1349438400;15.56; 27; 1.79;106; 3.58
1349442000;16.67; 23; 1.79; 70; 2.23
1349445600;16.11; 23; 1.79;101; 3.58
1349449200;17.22; 24; 1.79;134; 3.13
1349452800;19.44; 23; 2.23;179; 4.02
1349456400;20.56; 20; 2.68;215; 4.02
1349460000;21.67; 17; 3.13;200; 4.92
1349463600;23.33; 16; 3.58;249; 6.70
1349467200;22.78; 17; 4.47;232; 5.81
1349470800;23.33; 17; 4.02;227; 5.81
1349474400;21.11; 27; 2.23;235; 3.13
1349478000;21.67; 20; 2.68;238; 4.02
1349481600;20.56; 32; 2.23;187; 3.13
1349485200;19.44; 42; 1.34;229; 2.68
1349488800;17.22; 47; 1.34;130; 2.68
1349492400;16.67; 52; 0.90;113; 1.79
1349496000;17.22; 33; 0.00;102; 0.90
1349499600;16.67; 26; 0.00; 51; 0.45
1349503200;17.22; 25; 0.45;354; 1.79
1349506800;17.22; 29; 1.34; 72; 2.23
1349510400;16.67; 34; 1.79;302; 4.92
1349514000;17.22; 32; 4.02;285; 5.37
1349517600;17.78; 31; 4.47;279; 5.81
1349521200;17.78; 26; 0.90;132; 1.79
1349524800;17.78; 28; 1.34;232; 2.23
1349528400;17.22; 25; 2.68;299; 5.37
1349532000;16.67; 28; 0.90;341; 2.68
1349535600;17.22; 27; 4.92;307; 7.15
1349539200;18.89; 20; 5.81;266; 8.94
1349542800;19.44; 24; 4.02;279; 7.15
1349546400;20.00; 27; 5.37;263; 9.84
1349550000;21.11; 24; 7.15;275;11.62
1349553600;21.11; 27; 7.15;256;13.41
1349557200;21.11; 26; 8.49;252;12.07
1349560800;20.00; 32; 9.84;259;12.52
1349564400;18.33; 47; 8.94;259;11.62
1349568000;17.78; 51; 7.60;255;10.28
1349571600;17.22; 41; 7.60;254;12.07
1349575200;17.22; 36; 4.02;273; 6.26
1349578800;17.22; 37; 5.37;274; 8.49
1349582400;16.67; 36; 5.37;279; 8.05
1349586000;16.67; 38; 3.58;281; 6.70
1349589600;16.11; 46; 3.58;279; 5.81
1349593200;15.56; 54; 2.68;286; 4.47
1349596800;15.00; 58; 2.68;287; 4.92
1349600400;15.00; 59; 4.47;277; 7.15
1349604000;15.00; 61; 3.13;274; 4.92
1349607600;13.89; 62; 0.45; 80; 1.34
1349611200;13.33; 69; 0.45;114; 2.23
1349614800;14.44; 63; 1.34; 25; 2.68
1349618400;14.44; 70; 2.68;302; 3.58
1349622000;15.56; 61; 0.90; 64; 2.23
1349625600;17.78; 46; 1.79;302; 3.58
1349629200;20.00; 34; 1.34;265; 4.02
1349632800;21.67; 26; 3.13;261; 5.81
1349636400;22.22; 29; 2.68;234; 4.02
1349640000;22.22; 35; 4.92;233; 8.05
1349643600;21.67; 41; 4.92;225; 7.15
1349647200;21.11; 49; 4.47;218; 6.70
1349650800;20.00; 54; 4.92;223; 6.26
1349654400;19.44; 59; 4.47;227; 5.81
1349658000;17.78; 68; 2.23;231; 3.58
1349661600;15.00; 78; 0.45; 87; 0.90
1349665200;14.44; 80; 0.45; 67; 1.34
1349668800;16.11; 66; 0.45; 82; 0.90
1349672400;16.67; 47; 0.45; 69; 0.90
1349676000;16.67; 42; 0.90;107; 1.34
1349679600;16.11; 39; 0.90; 68; 1.34
1349683200;16.67; 34; 0.90; 69; 1.34
1349686800;16.67; 35; 1.34; 67; 1.34
1349690400;16.11; 34; 0.90; 79; 1.34
1349694000;13.89; 48; 0.90; 88; 1.34
1349697600;14.44; 55; 0.90; 82; 1.34
1349701200;13.89; 55; 0.90; 93; 1.34
1349704800;15.00; 37; 0.45;237; 1.34
1349708400;17.22; 15; 3.58;285; 5.37
1349712000;18.89; 15; 3.58;275; 5.37
1349715600;20.00; 14; 3.58;248; 6.70
1349719200;22.22; 14; 2.23;241; 4.92
1349722800;22.78; 18; 3.13;211; 5.81
1349726400;22.78; 16; 4.47;242; 6.70
1349730000;22.78; 18; 4.92;247; 7.15
1349733600;21.11; 33; 5.81;246; 8.49
1349737200;20.56; 38; 4.92;216; 7.15
1349740800;18.33; 62; 5.37;230; 7.15
1349744400;16.67; 68; 1.79;217; 4.02
1349748000;14.44; 69; 0.90; 39; 1.34
1349751600;15.00; 33; 0.90;103; 2.23
1349755200;15.00; 24; 1.34; 96; 2.23
1349758800;15.56; 18; 1.34;124; 2.68
1349762400;15.56; 14; 1.34;128; 2.68
1349766000;15.56; 12; 0.90;120; 1.34
1349769600;15.56; 11; 1.34;120; 2.23
1349773200;15.56; 13; 1.34; 90; 2.68
1349776800;15.56; 12; 0.90;154; 2.23
1349780400;14.44; 14; 1.79;100; 3.13
1349784000;14.44; 13; 1.79;122; 2.23
1349787600;15.00; 13; 0.90;103; 1.79
1349791200;15.00; 13; 0.90;103; 2.23
1349794800;17.22; 11; 1.34;139; 2.68
1349798400;19.44;  9; 2.23;165; 3.13
1349802000;20.00;  9; 3.13;213; 4.47
1349805600;20.56; 10; 2.68;251; 4.92
1349809200;21.11;  9; 3.13;254; 5.37
1349812800;20.56; 16; 5.81;264; 8.05
1349816400;20.56; 25; 3.58;222; 5.81
1349820000;18.89; 35; 6.26;262; 8.49
1349823600;18.33; 32; 4.02;224; 5.81
1349827200;16.67; 58; 4.92;249; 7.60
1349830800;15.00; 73; 3.13;232; 4.47
1349834400;12.78; 84; 0.90;298; 1.79
1349838000;11.67; 87; 0.90;347; 1.79
1349841600;11.67; 75; 0.45;302; 1.79
1349845200;12.22; 44; 1.34;168; 3.13
1349848800;11.11; 58; 0.45;201; 2.23
1349852400;11.11; 50; 0.90;293; 2.23
1349856000;11.67; 42; 0.45;223; 1.79
1349859600;10.56; 41; 0.90; 90; 2.23
1349863200;11.11; 38; 1.79;132; 3.13
1349866800;10.56; 34; 0.90; 27; 2.23
1349870400;11.11; 30; 0.90; 48; 2.23
1349874000;10.56; 34; 1.34; 42; 1.79
1349877600; 7.78; 81; 1.34;187; 2.23
1349881200; 7.22; 87; 0.90;320; 1.79
1349884800;12.78; 39; 0.45;257; 1.79
1349888400;15.00; 21; 3.13;242; 4.47
1349892000;16.11; 41; 4.47;244; 7.15
1349895600;14.44; 51; 4.92;260; 9.84
1349899200;15.00; 47; 5.81;263; 9.84
1349902800;15.00; 55; 5.37;259; 8.49
1349906400;15.00; 54; 5.37;263; 8.49
1349910000;13.89; 63; 6.70;262; 8.94
1349913600;12.22; 79; 6.70;262; 8.94
1349917200;10.56; 86; 4.47;257; 6.70
1349920800; 9.44; 92; 4.02;254; 6.26
1349924400; 8.89; 92; 3.58;261; 6.26
1349928000; 8.33; 89; 2.68;182; 4.47
1349931600; 7.78; 93; 2.68;161; 4.47
1349935200; 7.22; 95; 3.13;191; 4.47
1349938800; 7.78; 91; 3.58;217; 6.70
1349942400; 7.22; 92; 4.47;215; 8.05
1349946000; 7.22; 92; 4.92;208; 8.49
1349949600; 6.67; 90; 3.58;195; 5.81
1349953200; 6.11; 94; 2.68;215; 4.47
1349956800; 5.56; 94; 2.68;198; 4.47
1349960400; 5.56; 92; 4.47;183; 7.15
1349964000; 5.00; 93; 4.92;208; 7.15
1349967600; 5.56; 91; 4.47;202; 7.15
1349971200; 6.11; 87; 5.37;265; 8.94
1349974800; 6.67; 81; 6.70;260;10.28
1349978400; 8.33; 73; 6.70;256;11.62
1349982000; 8.89; 75; 8.49;262;11.17
1349985600; 8.33; 86; 7.60;263;10.73
1349989200; 7.78; 89; 8.05;262;11.62
1349992800; 7.22; 94; 7.15;261; 9.84
1349996400; 6.67; 95; 5.37;260; 7.60
1350000000; 6.67; 96; 8.49;261;11.17
1350003600; 6.11; 95; 4.92;253; 6.70
1350007200; 6.11; 95; 4.02;257; 7.60
1350010800; 5.56; 94; 5.37;246; 8.94
1350014400; 5.56; 96; 5.37;245; 8.94
1350018000; 5.00; 97; 4.02;241; 7.60
1350021600; 5.56; 97; 4.92;240;10.28
1350025200; 5.56; 98; 6.70;259;11.17
1350028800; 5.56; 98; 7.15;243;10.73
1350032400; 5.00; 98; 7.15;260;11.62
1350036000; 5.00; 98; 9.39;257;13.41
1350039600; 5.56; 99; 8.94;257;13.41
1350043200; 5.56; 99; 7.60;258; 9.84
1350046800; 5.56; 99; 6.26;240; 9.39
1350050400; 5.56; 98; 6.26;245;10.28
1350054000; 5.56; 98; 7.15;263; 9.39
1350057600; 5.56; 98; 7.60;265; 9.84
1350061200; 6.11; 94; 5.37;241; 8.05
1350064800; 7.22; 87; 6.26;251; 8.94
1350068400; 7.78; 85; 6.70;244; 9.39
1350072000; 7.78; 88; 5.37;253; 8.49
1350075600; 8.33; 84; 4.92;256; 8.05
1350079200; 7.78; 92; 6.26;237; 8.94
1350082800; 7.78; 92; 5.81;254; 7.60
1350086400; 7.78; 88; 8.49;268;11.62
1350090000; 7.78; 91; 3.13;222; 4.92
1350093600; 7.78; 91; 0.45; 77; 0.90
1350097200; 7.22; 96; 3.13;289; 5.81
1350100800; 7.22; 89; 3.58;306; 5.81
1350104400; 7.22; 83; 0.45;315; 1.79
1350108000; 7.22; 81; 0.45; 63; 1.34
1350111600; 8.33; 73; 1.34; 50; 2.23
1350115200; 8.89; 66; 2.23; 38; 3.58
1350118800; 8.89; 61; 0.00;310; 0.90
1350122400; 9.44; 58; 0.00; 75; 0.45
1350126000; 9.44; 56; 0.00;314; 0.45
1350129600; 9.44; 52; 0.90;272; 1.34
1350133200;12.22; 40; 2.68; 15; 3.58
1350136800;12.22; 42; 1.79; 36; 3.13
1350140400;13.33; 40; 0.45; 17; 1.79
1350144000;15.00; 33; 1.79;184; 2.68
1350147600;17.22; 28; 1.34;254; 3.58
1350151200;17.78; 30; 2.23; 50; 6.26
1350154800;17.22; 31; 5.81; 70;10.28
1350158400;17.22; 32; 5.37; 72;10.28
1350162000;17.78; 33; 5.37; 75;10.73
1350165600;17.78; 33; 4.02; 72;10.28
1350169200;18.33; 32; 2.68; 77; 6.26
1350172800;18.89; 31; 1.79;351; 5.81
1350176400;17.22; 35; 1.34;214; 2.68
1350180000;15.56; 39; 0.90;302; 3.13
1350183600;16.11; 40; 1.79;157; 5.81
1350187200;16.11; 40; 2.23; 68; 7.15
1350190800;16.11; 39; 4.92; 66;11.17
1350194400;16.11; 40; 0.90;323; 3.58
1350198000;15.56; 41; 0.90;189; 2.23
1350201600;15.00; 43; 1.34;212; 3.13
1350205200;16.67; 34; 6.70; 63; 9.39
1350208800;15.00; 41; 4.92; 78; 6.26
1350212400;16.11; 36; 5.37; 64; 8.05
1350216000;16.11; 37; 1.34;294; 3.58
1350219600;17.22; 31; 5.81; 63; 8.05
1350223200;15.56; 35; 0.90;223; 1.34
1350226800;16.67; 37; 1.79;268; 4.92
1350230400;18.33; 31; 3.13; 36;10.73
1350234000;18.89; 32; 8.49; 68;19.67
1350237600;19.44; 31;11.17; 62;20.11
1350241200;20.00; 31;11.17; 69;18.77
1350244800;20.00; 30; 9.84; 69;16.99
1350248400;20.56; 29; 7.60; 64;12.96
1350252000;20.56; 28; 5.81; 71;10.28
1350255600;21.11; 27; 4.92; 67; 9.39
1350259200;21.11; 27; 3.13; 76; 5.37
1350262800;20.56; 29; 2.23; 16; 5.37
1350266400;18.33; 33; 0.90;122; 2.68
1350270000;18.33; 34; 0.45;148; 1.79
1350273600;17.78; 34; 0.90;  3; 2.23
1350277200;17.22; 36; 0.45; 96; 1.34
1350280800;17.22; 35; 0.90; 76; 7.15
1350284400;17.22; 35; 0.00;140; 0.45
1350288000;17.22; 34; 0.00;  9; 0.45
1350291600;18.33; 32; 2.68; 34; 4.47
1350295200;17.22; 34; 2.23;323; 3.58
1350298800;17.78; 32; 0.90;331; 2.23
1350302400;17.78; 31; 1.34;350; 2.23
1350306000;17.78; 29; 0.45; 12; 2.23
1350309600;17.78; 29; 2.68; 73; 4.92
1350313200;19.44; 26; 3.58; 68; 5.81
1350316800;20.56; 25; 4.02; 58; 6.26
1350320400;22.22; 22; 3.13; 85; 5.37
1350324000;23.33; 18; 3.58;113; 4.92
1350327600;23.89; 16; 2.23; 66; 5.37
1350331200;25.00; 15; 2.23;154; 4.47
1350334800;24.44; 15; 3.13; 67; 5.81
1350338400;24.44; 16; 4.02; 70; 7.15
1350342000;24.44; 16; 2.68; 69; 6.26
1350345600;23.89; 17; 1.79; 75; 3.58
1350349200;22.22; 19; 1.79; 50; 2.68
1350352800;19.44; 29; 1.34; 63; 2.68
1350356400;18.33; 28; 0.90; 61; 1.34
1350360000;18.33; 27; 0.90; 74; 1.34
1350363600;20.56; 22; 1.79;341; 2.23
1350367200;20.00; 23; 1.34; 13; 2.23
1350370800;20.56; 23; 0.90;318; 1.34
1350374400;20.00; 24; 0.45;322; 0.90
1350378000;20.56; 19; 1.34; 31; 1.79
1350381600;17.78; 22; 0.90; 71; 1.34
1350385200;18.33; 21; 0.45; 84; 0.90
1350388800;19.44; 22; 2.23; 28; 3.13
1350392400;20.56; 20; 1.79;  3; 1.79
1350396000;20.00; 22; 1.34; 24; 2.23
1350399600;20.56; 23; 0.00; 93; 0.45
1350403200;22.22; 21; 2.23; 85; 3.58
1350406800;22.78; 19; 3.58; 73; 5.81
1350410400;23.33; 17; 3.58; 78; 6.26
1350414000;24.44; 14; 3.13; 84; 5.37
1350417600;25.00; 15; 3.13; 64; 5.81
1350421200;26.11; 14; 2.68; 72; 5.81
1350424800;25.56; 13; 2.68; 85; 4.92
1350428400;25.00; 14; 1.79; 44; 4.47
1350432000;24.44; 15; 2.23; 62; 4.02
1350435600;23.33; 17; 0.90;226; 1.79
1350439200;20.00; 28; 1.79;309; 3.58
1350442800;20.56; 27; 0.45;  8; 0.90
1350446400;20.00; 27; 0.00;152; 0.45
1350450000;20.56; 25; 1.34;326; 2.68
1350453600;20.00; 26; 0.00;182; 0.90
1350457200;21.67; 20; 2.68;350; 3.13
1350460800;19.44; 25; 0.45; 79; 0.90
1350464400;21.11; 23; 2.23; 33; 3.13
1350468000;21.11; 23; 2.68; 17; 3.13
1350471600;21.11; 24; 1.34; 12; 1.79
1350475200;19.44; 26; 0.90; 35; 2.23
1350478800;17.78; 27; 0.90;231; 4.02
1350482400;19.44; 23; 1.79; 42; 7.15
1350486000;20.56; 20; 7.60; 65;11.17
1350489600;21.11; 19;10.28; 64;14.75
1350493200;21.67; 19;11.17; 65;15.64
1350496800;21.67; 18;10.73; 65;16.09
1350500400;22.22; 17; 9.39; 64;14.75
1350504000;22.78; 17; 5.81; 55;12.07
1350507600;23.33; 15; 5.81; 70;10.73
1350511200;22.78; 16; 8.05; 74;12.07
1350514800;22.78; 17; 4.47; 90; 8.05
1350518400;21.67; 19; 2.23; 68; 4.02
1350522000;21.11; 20; 1.79; 63; 3.58
1350525600;20.00; 22; 0.45;319; 1.34
1350529200;19.44; 23; 0.00;279; 0.90
1350532800;18.89; 23; 0.00;300; 0.45
1350536400;18.33; 25; 0.00; 52; 1.34
1350540000;17.78; 28; 0.00; 32; 0.90
1350543600;18.33; 32; 0.45; 43; 1.34
1350547200;18.33; 40; 1.79; 48; 2.23
1350550800;18.89; 43; 1.79; 27; 2.23
1350554400;18.33; 46; 2.68; 20; 4.02
1350558000;18.33; 51; 3.13; 23; 4.47
1350561600;17.78; 54; 2.23; 44; 4.02
1350565200;17.22; 62; 3.13; 55; 4.92
1350568800;16.67; 61; 2.68; 62; 4.02
1350572400;17.78; 69; 3.58; 62; 5.37
1350576000;19.44; 57; 4.92; 83; 7.15
1350579600;20.00; 49; 5.81; 66; 9.84
1350583200;21.11; 46; 4.47; 67; 8.94
1350586800;21.11; 44; 5.81; 71; 9.84
1350590400;22.22; 35; 4.47;111; 8.05
1350594000;22.22; 35; 4.92;111; 7.60
1350597600;22.22; 32; 4.02; 96; 8.05
1350601200;21.67; 32; 5.37; 72; 8.94
1350604800;21.11; 38; 4.02; 72; 8.05
1350608400;20.00; 43; 2.68; 75; 4.47
1350612000;15.00; 84; 0.90;265; 1.34
1350615600;15.56; 74; 0.45; 72; 0.90
1350619200;16.67; 61; 0.90; 76; 1.34
1350622800;16.11; 62; 0.00; NA; 0.00
1350626400;17.22; 59; 0.90;315; 1.34
1350630000;18.33; 55; 3.58; 51; 4.92
1350633600;17.78; 55; 4.02; 55; 5.37
1350637200;18.33; 26; 3.13; 51; 4.47
1350640800;18.33; 22; 2.68; 50; 4.02
1350644400;18.33; 21; 0.45;307; 0.90
1350648000;18.33; 16; 1.34; 59; 1.79
1350651600;17.78; 14; 0.00;221; 0.45
1350655200;18.89; 13; 1.34; 41; 1.79
1350658800;21.11; 13; 0.45; 78; 0.90
1350662400;21.67; 13; 0.45;265; 0.90
1350666000;23.33; 11; 2.23; 44; 4.92
1350669600;23.89; 13; 2.68;162; 5.37
1350673200;23.33; 18; 3.58;239; 6.26
1350676800;25.00; 13; 1.79; 72; 4.47
1350680400;22.22; 32; 5.81;215; 8.49
1350684000;22.22; 40; 4.92;226; 7.15
1350687600;21.67; 45; 4.47;228; 5.81
1350691200;20.56; 55; 2.68;244; 3.58
1350694800;19.44; 52; 0.00;106; 0.45
1350698400;17.78; 47; 0.00; 72; 0.90
1350702000;18.89; 25; 0.90;299; 1.79
1350705600;18.33; 25; 0.45;346; 0.90
1350709200;17.22; 29; 0.00; 91; 0.90
1350712800;16.67; 32; 0.00; 40; 0.45
1350716400;16.11; 51; 1.79; 94; 2.23
1350720000;16.11; 48; 0.45; 36; 0.90
1350723600;15.56; 43; 1.34; 66; 1.79
1350727200;15.56; 41; 0.45; 79; 0.90
1350730800;15.56; 46; 0.45;177; 1.79
1350734400;15.56; 47; 0.45;193; 0.90
1350738000;16.11; 42; 0.90;250; 2.23
1350741600;15.56; 42; 0.90;275; 2.23
1350745200;15.56; 44; 0.45;303; 1.79
1350748800;17.22; 42; 2.23;218; 5.37
1350752400;18.33; 41; 2.23;219; 4.92
1350756000;18.33; 38; 4.02;236; 7.60
1350759600;20.00; 47; 3.58;237; 7.60
1350763200;18.89; 53; 5.81;250; 8.94
1350766800;18.33; 60; 4.92;253; 8.49
1350770400;18.33; 61; 5.81;253; 7.60
1350774000;17.78; 67; 6.26;257; 9.39
1350777600;16.11; 77; 4.92;249; 7.60
1350781200;13.89; 89; 4.02;222; 6.26
1350784800;13.33; 91; 3.13;209; 5.37
1350788400;12.22; 93; 0.90;214; 2.23
1350792000;11.67; 93; 2.68;190; 4.92
1350795600;10.56; 94; 1.79;221; 3.13
1350799200;10.00; 92; 0.90;149; 2.68
1350802800;10.56; 87; 1.34;171; 2.23
1350806400;10.00; 84; 0.90;209; 1.79
1350810000; 8.33; 96; 0.90;202; 2.68
1350813600; 8.89; 97; 2.23;149; 3.58
1350817200; 9.44; 96; 2.23;198; 5.81
1350820800; 8.89; 96; 1.79;211; 5.37
1350824400; 9.44; 94; 2.23;175; 4.47
1350828000; 9.44; 96; 2.23;209; 4.47
1350831600; 9.44; 95; 2.23;156; 3.58
1350835200;10.56; 93; 2.23;198; 6.70
1350838800;11.67; 81; 3.58;203; 7.15
1350842400;11.67; 82; 4.92;257; 8.49
1350846000;12.78; 72; 4.92;219; 8.94
1350849600;12.22; 83; 4.47;262; 8.49
1350853200;12.78; 78; 3.58;237; 7.60
1350856800;11.67; 82; 4.47;188; 9.39
1350860400;11.11; 85; 4.92;254; 8.94
1350864000;10.56; 87; 4.47;259; 7.60
1350867600;10.00; 87; 4.47;249; 8.05
1350871200;10.00; 88; 3.13;171; 5.37
1350874800; 9.44; 90; 4.47;216; 7.15
1350878400; 8.89; 87; 3.58;137; 6.26
1350882000; 8.89; 90; 2.23;157; 4.92
1350885600; 8.89; 92; 1.34;225; 2.23
1350889200; 8.33; 93; 2.68;235; 6.26
1350892800; 8.33; 94; 2.68;232; 5.37
1350896400; 8.33; 93; 4.02;233; 7.15
1350900000; 8.33; 93; 2.23;158; 4.92
1350903600; 7.78; 93; 2.68;207; 4.92
1350907200; 7.78; 94; 2.68;210; 4.92
1350910800; 7.22; 93; 0.00;350; 0.45
1350914400; 8.89; 62; 0.45;294; 0.90
